ts_station,sensor_id,error_type,error_detail
2016-02-13 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_86h_value=497.4900m
2016-02-13 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_86h_value=497.4900m
2016-02-13 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_86h_value=497.4900m
2016-02-13 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_86h_value=497.4900m
2016-02-13 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_86h_value=497.4900m
2016-02-13 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_86h_value=497.4900m
2016-02-13 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_86h_value=497.4900m
2016-02-13 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_86h_value=497.4900m
2016-02-13 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_86h_value=497.4900m
2016-02-13 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_86h_value=497.4900m
2016-02-13 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_86h_value=497.4900m
2016-02-13 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_86h_value=497.4900m
2016-02-13 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_86h_value=497.4900m
2016-02-13 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_86h_value=497.4900m
2016-02-13 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_86h_value=497.4900m
2016-02-13 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_86h_value=497.4900m
2016-02-13 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_86h_value=497.4900m
2016-02-13 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_86h_value=497.4900m
2016-02-18 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-18 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-18 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-18 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-18 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-18 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-18 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-18 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-18 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-18 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-18 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-18 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-18 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-18 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-18 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-18 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-18 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-19 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-20 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-20 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-20 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-20 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-20 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-02-20 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_47h_value=497.4800m
2016-03-18 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-18 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-18 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-18 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-18 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-18 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-18 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-18 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-18 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-18 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-18 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-18 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-18 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-18 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-18 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-18 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-18 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-18 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-18 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-18 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-18 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-19 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-19 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-03-19 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_24h_value=497.3600m
2016-04-05 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-05 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-05 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-05 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-05 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-05 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-05 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-05 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-05 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-05 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-05 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-05 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-05 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-06 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-07 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-07 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-07 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-07 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-07 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-07 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-07 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-07 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-07 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-07 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-07 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-07 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-07 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-07 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-07 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-07 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-07 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-07 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-07 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-07 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-11 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-11 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-12 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-12 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-12 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-12 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-12 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-12 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-12 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-12 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-12 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_31h_value=497.3300m
2016-04-14 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-14 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-14 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-14 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-14 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-14 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-14 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-14 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-14 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-14 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-14 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-14 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-14 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-14 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-14 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-14 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-14 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-15 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-16 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-16 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-16 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-16 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-16 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-16 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-16 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-16 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-16 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-16 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-16 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-16 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-16 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-16 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-16 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-16 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_57h_value=497.3400m
2016-04-17 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-17 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-17 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-17 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-17 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-17 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-17 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-17 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-17 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-17 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-17 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-17 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-17 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-17 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-17 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-17 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-17 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-17 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-18 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-18 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-18 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-18 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-18 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-18 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-18 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-18 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-18 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-18 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-18 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-18 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-18 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-18 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-18 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-18 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-18 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-18 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-18 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-18 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_38h_value=497.3700m
2016-04-20 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-20 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-20 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-20 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-20 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-20 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
