sep=;
07/09/2025 04:30;0
07/09/2025 04:45;0
07/09/2025 05:00;0
07/09/2025 05:15;0
07/09/2025 05:30;0
07/09/2025 05:45;0
07/09/2025 06:00;0
07/09/2025 06:15;0
07/09/2025 06:30;0
07/09/2025 06:45;0
07/09/2025 07:00;0
07/09/2025 07:15;0
07/09/2025 07:30;0
07/09/2025 07:45;0
07/09/2025 08:00;0
07/09/2025 08:15;0
07/09/2025 08:30;0
07/09/2025 08:45;0
07/09/2025 09:00;0
07/09/2025 09:15;0
07/09/2025 09:30;0
07/09/2025 09:45;0
07/09/2025 10:00;0
07/09/2025 10:15;0
07/09/2025 10:30;0
07/09/2025 10:45;0
07/09/2025 11:00;0
07/09/2025 11:15;0
07/09/2025 11:30;0
07/09/2025 11:45;0
07/09/2025 12:00;0
07/09/2025 12:15;0
07/09/2025 12:30;0
07/09/2025 12:45;0
07/09/2025 13:00;0
07/09/2025 13:15;0
07/09/2025 13:30;0
07/09/2025 13:45;0
07/09/2025 14:00;0
07/09/2025 14:15;0
07/09/2025 14:30;0
07/09/2025 14:45;0
07/09/2025 15:00;0
07/09/2025 15:15;0
07/09/2025 15:30;0
07/09/2025 15:45;0
07/09/2025 16:00;0
07/09/2025 16:15;0
07/09/2025 16:30;0
07/09/2025 16:45;0
07/09/2025 17:00;0
07/09/2025 17:15;0
07/09/2025 17:30;0
07/09/2025 17:45;0
07/09/2025 18:00;0
07/09/2025 18:15;0
07/09/2025 18:30;0
07/09/2025 18:45;0
07/09/2025 19:00;0
07/09/2025 19:15;0
07/09/2025 19:30;0
07/09/2025 19:45;0
07/09/2025 20:00;0
07/09/2025 20:15;0
07/09/2025 20:30;0
07/09/2025 20:45;0
07/09/2025 21:00;0
07/09/2025 21:15;0
07/09/2025 21:30;0
07/09/2025 21:45;0
07/09/2025 22:00;0
07/09/2025 22:15;0
07/09/2025 22:30;0
07/09/2025 22:45;0
07/09/2025 23:00;0
07/09/2025 23:15;0
07/09/2025 23:30;0
07/09/2025 23:45;0
08/09/2025 00:00;0
08/09/2025 00:15;0
08/09/2025 00:30;0
08/09/2025 00:45;0
08/09/2025 01:00;0
08/09/2025 01:15;0
08/09/2025 01:30;0
08/09/2025 01:45;0
08/09/2025 02:00;0
08/09/2025 02:15;0
08/09/2025 02:30;0
08/09/2025 02:45;0
08/09/2025 03:00;0
08/09/2025 03:15;0
08/09/2025 03:30;0
08/09/2025 03:45;0
08/09/2025 04:00;0
08/09/2025 04:15;0
08/09/2025 04:30;0
08/09/2025 04:45;0
08/09/2025 05:00;0
08/09/2025 05:15;0
08/09/2025 05:30;0
08/09/2025 05:45;0
08/09/2025 06:00;0
08/09/2025 06:15;0
08/09/2025 06:30;0
08/09/2025 06:45;0
08/09/2025 07:00;0
08/09/2025 07:15;0
08/09/2025 07:30;0
08/09/2025 07:45;0
08/09/2025 08:00;0
08/09/2025 08:15;0
08/09/2025 08:30;0
08/09/2025 08:45;0
08/09/2025 09:00;0
08/09/2025 09:15;0
08/09/2025 09:30;0
08/09/2025 09:45;0
08/09/2025 10:00;0
08/09/2025 10:15;0
08/09/2025 10:30;0
08/09/2025 10:45;0
08/09/2025 11:00;0
08/09/2025 11:15;0
08/09/2025 11:30;0
08/09/2025 11:45;0
08/09/2025 12:00;0
08/09/2025 12:15;0
08/09/2025 12:30;0
08/09/2025 12:45;0
08/09/2025 13:00;0
08/09/2025 13:15;0
08/09/2025 13:30;0
08/09/2025 13:45;0
08/09/2025 14:00;0
08/09/2025 14:15;0
08/09/2025 14:30;0
08/09/2025 14:45;0
08/09/2025 15:00;0
08/09/2025 15:15;0
08/09/2025 15:30;0
08/09/2025 15:45;0
08/09/2025 16:00;0
08/09/2025 16:15;0
08/09/2025 16:30;0
08/09/2025 16:45;0
08/09/2025 17:00;0
08/09/2025 17:15;0
08/09/2025 17:30;0
08/09/2025 17:45;0
08/09/2025 18:00;0
08/09/2025 18:15;0
08/09/2025 18:30;0
08/09/2025 18:45;0
08/09/2025 19:00;0
08/09/2025 19:15;0
08/09/2025 19:30;0
08/09/2025 19:45;0
08/09/2025 20:00;0
08/09/2025 20:15;0
08/09/2025 20:30;0
08/09/2025 20:45;0
08/09/2025 21:00;0
08/09/2025 21:15;0.2
08/09/2025 21:30;0.1
08/09/2025 21:45;0
08/09/2025 22:00;0
08/09/2025 22:15;0
08/09/2025 22:30;0
08/09/2025 22:45;0
08/09/2025 23:00;0
08/09/2025 23:15;0
08/09/2025 23:30;0
08/09/2025 23:45;0
09/09/2025 00:00;0
09/09/2025 00:15;0
09/09/2025 00:30;0
09/09/2025 00:45;0
09/09/2025 01:00;0
09/09/2025 01:15;0
09/09/2025 01:30;0
09/09/2025 01:45;0
09/09/2025 02:00;0
09/09/2025 02:15;0
09/09/2025 02:30;0
09/09/2025 02:45;0
09/09/2025 03:00;0
09/09/2025 03:15;0
09/09/2025 03:30;0
09/09/2025 03:45;0
09/09/2025 04:00;0
09/09/2025 04:15;0
09/09/2025 04:30;0
09/09/2025 04:45;0
09/09/2025 05:00;0
09/09/2025 05:15;0
09/09/2025 05:30;0
09/09/2025 05:45;0
09/09/2025 06:00;0
09/09/2025 06:15;0
09/09/2025 06:30;0
09/09/2025 06:45;0
09/09/2025 07:00;0
09/09/2025 07:15;0
09/09/2025 07:30;0
09/09/2025 07:45;0
09/09/2025 08:00;0
09/09/2025 08:15;0
09/09/2025 08:30;0
09/09/2025 08:45;0
09/09/2025 09:00;0
09/09/2025 09:15;0
09/09/2025 09:30;0
09/09/2025 09:45;0
09/09/2025 10:00;0
09/09/2025 10:15;0
09/09/2025 10:30;0
09/09/2025 10:45;0
09/09/2025 11:00;0
09/09/2025 11:15;0
09/09/2025 11:30;0
09/09/2025 11:45;0
09/09/2025 12:00;0
09/09/2025 12:15;0
09/09/2025 12:30;0
09/09/2025 12:45;0
09/09/2025 13:00;0
09/09/2025 13:15;0
09/09/2025 13:30;0
09/09/2025 13:45;0
09/09/2025 14:00;0
09/09/2025 14:15;0
09/09/2025 14:30;0
09/09/2025 14:45;0
09/09/2025 15:00;0
09/09/2025 15:15;0
09/09/2025 15:30;0
09/09/2025 15:45;0
09/09/2025 16:00;0
09/09/2025 16:15;0
09/09/2025 16:30;0
09/09/2025 16:45;0
09/09/2025 17:00;0
09/09/2025 17:15;0
09/09/2025 17:30;0
09/09/2025 17:45;0
09/09/2025 18:00;0
09/09/2025 18:15;0
09/09/2025 18:30;0
09/09/2025 18:45;0
09/09/2025 19:00;0
09/09/2025 19:15;0
09/09/2025 19:30;0
09/09/2025 19:45;0
09/09/2025 20:00;0
09/09/2025 20:15;0
09/09/2025 20:30;0
09/09/2025 20:45;0
09/09/2025 21:00;0
09/09/2025 21:15;0
09/09/2025 21:30;0
09/09/2025 21:45;0
09/09/2025 22:00;0
09/09/2025 22:15;0
09/09/2025 22:30;0
09/09/2025 22:45;0
09/09/2025 23:00;0
09/09/2025 23:15;0
09/09/2025 23:30;0
09/09/2025 23:45;0
10/09/2025 00:00;0
10/09/2025 00:15;0
10/09/2025 00:30;0
10/09/2025 00:45;0
10/09/2025 01:00;0
10/09/2025 01:15;0
10/09/2025 01:30;0
10/09/2025 01:45;0
10/09/2025 02:00;0
10/09/2025 02:15;0
10/09/2025 02:30;0
10/09/2025 02:45;0
10/09/2025 03:00;0
10/09/2025 03:15;0
10/09/2025 03:30;0
10/09/2025 03:45;0
10/09/2025 04:00;0
10/09/2025 04:15;0
10/09/2025 04:30;0
10/09/2025 04:45;0
10/09/2025 05:00;0
10/09/2025 05:15;0
10/09/2025 05:30;0
10/09/2025 05:45;0
10/09/2025 06:00;0
10/09/2025 06:15;0
10/09/2025 06:30;0
10/09/2025 06:45;0
10/09/2025 07:00;0
10/09/2025 07:15;0
10/09/2025 07:30;0
10/09/2025 07:45;0
10/09/2025 08:00;0
10/09/2025 08:15;0
10/09/2025 08:30;0
10/09/2025 08:45;0
10/09/2025 09:00;0
10/09/2025 09:15;0
10/09/2025 09:30;0
10/09/2025 09:45;0
10/09/2025 10:00;0
10/09/2025 10:15;0
10/09/2025 10:30;0
10/09/2025 10:45;0
10/09/2025 11:00;0
10/09/2025 11:15;0
10/09/2025 11:30;0
10/09/2025 11:45;0
10/09/2025 12:00;0
10/09/2025 12:15;0
10/09/2025 12:30;0
10/09/2025 12:45;0
10/09/2025 13:00;0
10/09/2025 13:15;0
10/09/2025 13:30;0
10/09/2025 13:45;0
10/09/2025 14:00;0
10/09/2025 14:15;0
10/09/2025 14:30;0.1
10/09/2025 14:45;0.4
10/09/2025 15:00;0.7
10/09/2025 15:15;0.4
10/09/2025 15:30;0.2
10/09/2025 15:45;0
10/09/2025 16:00;0
10/09/2025 16:15;0
10/09/2025 16:30;0
10/09/2025 16:45;0
10/09/2025 17:00;0
10/09/2025 17:15;0
10/09/2025 17:30;0
10/09/2025 17:45;0
10/09/2025 18:00;0
10/09/2025 18:15;0
10/09/2025 18:30;0
10/09/2025 18:45;0
10/09/2025 19:00;0
10/09/2025 19:15;0
10/09/2025 19:30;0
10/09/2025 19:45;0
10/09/2025 20:00;0
10/09/2025 20:15;0
10/09/2025 20:30;0
10/09/2025 20:45;0
10/09/2025 21:00;0
10/09/2025 21:15;0
10/09/2025 21:30;0
10/09/2025 21:45;0
10/09/2025 22:00;0
10/09/2025 22:15;0
10/09/2025 22:30;0
10/09/2025 22:45;0
10/09/2025 23:00;0
10/09/2025 23:15;0
10/09/2025 23:30;0
10/09/2025 23:45;0
11/09/2025 00:00;0
11/09/2025 00:15;0
11/09/2025 00:30;0
11/09/2025 00:45;0
11/09/2025 01:00;0
11/09/2025 01:15;0
11/09/2025 01:30;0
11/09/2025 01:45;0
11/09/2025 02:00;0
11/09/2025 02:15;0
11/09/2025 02:30;0
11/09/2025 02:45;0
11/09/2025 03:00;0
11/09/2025 03:15;0
11/09/2025 03:30;0
11/09/2025 03:45;0
11/09/2025 04:00;0
11/09/2025 04:15;0
11/09/2025 04:30;0
11/09/2025 04:45;0
11/09/2025 05:00;0
11/09/2025 05:15;0
11/09/2025 05:30;0
11/09/2025 05:45;0
11/09/2025 06:00;0
11/09/2025 06:15;0
11/09/2025 06:30;0
11/09/2025 06:45;0
11/09/2025 07:00;0
11/09/2025 07:15;0
11/09/2025 07:30;0
11/09/2025 07:45;0
11/09/2025 08:00;0
11/09/2025 08:15;0
11/09/2025 08:30;0
11/09/2025 08:45;0
11/09/2025 09:00;0
11/09/2025 09:15;0
11/09/2025 09:30;0
11/09/2025 09:45;0
11/09/2025 10:00;0
11/09/2025 10:15;0
11/09/2025 10:30;0
11/09/2025 10:45;0
11/09/2025 11:00;0
11/09/2025 11:15;0
11/09/2025 11:30;0
11/09/2025 11:45;0
11/09/2025 12:00;0
11/09/2025 12:15;0
11/09/2025 12:30;0
11/09/2025 12:45;0
11/09/2025 13:00;0
11/09/2025 13:15;0
11/09/2025 13:30;0
11/09/2025 13:45;0
11/09/2025 14:00;0
11/09/2025 14:15;0
11/09/2025 14:30;0
11/09/2025 14:45;0
11/09/2025 15:00;0
11/09/2025 15:15;0
11/09/2025 15:30;0
11/09/2025 15:45;0
11/09/2025 16:00;0
11/09/2025 16:15;0
11/09/2025 16:30;0
11/09/2025 16:45;0
11/09/2025 17:00;0
11/09/2025 17:15;0
11/09/2025 17:30;0
11/09/2025 17:45;0
11/09/2025 18:00;0
11/09/2025 18:15;0
11/09/2025 18:30;0
11/09/2025 18:45;0
11/09/2025 19:00;0
11/09/2025 19:15;0
11/09/2025 19:30;0
11/09/2025 19:45;0
11/09/2025 20:00;0
11/09/2025 20:15;0
11/09/2025 20:30;0
11/09/2025 20:45;0
11/09/2025 21:00;0
11/09/2025 21:15;0
11/09/2025 21:30;0
11/09/2025 21:45;0
11/09/2025 22:00;0
11/09/2025 22:15;0
11/09/2025 22:30;0
11/09/2025 22:45;0
11/09/2025 23:00;0
11/09/2025 23:15;0
11/09/2025 23:30;0
11/09/2025 23:45;0
12/09/2025 00:00;0
12/09/2025 00:15;0
12/09/2025 00:30;0
12/09/2025 00:45;0
12/09/2025 01:00;0
12/09/2025 01:15;0
12/09/2025 01:30;0
12/09/2025 01:45;0
12/09/2025 02:00;0
12/09/2025 02:15;0
12/09/2025 02:30;0
12/09/2025 02:45;0
12/09/2025 03:00;0
12/09/2025 03:15;0
12/09/2025 03:30;0
12/09/2025 03:45;0
12/09/2025 04:00;0
12/09/2025 04:15;0
12/09/2025 04:30;0
12/09/2025 04:45;0
12/09/2025 05:00;0
12/09/2025 05:15;0
12/09/2025 05:30;0
12/09/2025 05:45;0
12/09/2025 06:00;0
12/09/2025 06:15;0
12/09/2025 06:30;0
12/09/2025 06:45;0
12/09/2025 07:00;0
12/09/2025 07:15;0
12/09/2025 07:30;0
12/09/2025 07:45;0
12/09/2025 08:00;0
12/09/2025 08:15;0
12/09/2025 08:30;0
12/09/2025 08:45;0
12/09/2025 09:00;0
12/09/2025 09:15;0
12/09/2025 09:30;0
12/09/2025 09:45;0
12/09/2025 10:00;0
12/09/2025 10:15;0
12/09/2025 10:30;0
12/09/2025 10:45;0
12/09/2025 11:00;0
12/09/2025 11:15;0
12/09/2025 11:30;0
12/09/2025 11:45;0
12/09/2025 12:00;0
12/09/2025 12:15;0
12/09/2025 12:30;0
12/09/2025 12:45;0
12/09/2025 13:00;0
12/09/2025 13:15;0
12/09/2025 13:30;0
12/09/2025 13:45;0
12/09/2025 14:00;0
12/09/2025 14:15;0
12/09/2025 14:30;0
12/09/2025 14:45;0
12/09/2025 15:00;0
12/09/2025 15:15;0
12/09/2025 15:30;0
12/09/2025 15:45;0
12/09/2025 16:00;0
12/09/2025 16:15;0
12/09/2025 16:30;0
12/09/2025 16:45;0
12/09/2025 17:00;0
12/09/2025 17:15;0
12/09/2025 17:30;0
12/09/2025 17:45;0
12/09/2025 18:00;0
12/09/2025 18:15;0
12/09/2025 18:30;0
12/09/2025 18:45;0
12/09/2025 19:00;0
12/09/2025 19:15;0
12/09/2025 19:30;0
12/09/2025 19:45;0
12/09/2025 20:00;0
12/09/2025 20:15;0
12/09/2025 20:30;0
12/09/2025 20:45;0
12/09/2025 21:00;0
12/09/2025 21:15;0
12/09/2025 21:30;0
12/09/2025 21:45;0
12/09/2025 22:00;0
12/09/2025 22:15;0
12/09/2025 22:30;0
12/09/2025 22:45;0
12/09/2025 23:00;0
12/09/2025 23:15;0
12/09/2025 23:30;0
12/09/2025 23:45;0
13/09/2025 00:00;0
13/09/2025 00:15;0
13/09/2025 00:30;0
13/09/2025 00:45;0
13/09/2025 01:00;0
13/09/2025 01:15;0
13/09/2025 01:30;0
13/09/2025 01:45;0
13/09/2025 02:00;0
13/09/2025 02:15;0
13/09/2025 02:30;0
13/09/2025 02:45;0
13/09/2025 03:00;0
13/09/2025 03:15;0
13/09/2025 03:30;0
13/09/2025 03:45;0
13/09/2025 04:00;0
13/09/2025 04:15;0
13/09/2025 04:30;0
13/09/2025 04:45;0
13/09/2025 05:00;0
13/09/2025 05:15;0
13/09/2025 05:30;0
13/09/2025 05:45;0
13/09/2025 06:00;0
13/09/2025 06:15;0
13/09/2025 06:30;0
13/09/2025 06:45;0
13/09/2025 07:00;0
13/09/2025 07:15;0
13/09/2025 07:30;0
13/09/2025 07:45;0
13/09/2025 08:00;0
13/09/2025 08:15;0
13/09/2025 08:30;0
13/09/2025 08:45;0
13/09/2025 09:00;0
13/09/2025 09:15;0
13/09/2025 09:30;0
13/09/2025 09:45;0
13/09/2025 10:00;0
13/09/2025 10:15;0
13/09/2025 10:30;0
13/09/2025 10:45;0
13/09/2025 11:00;0
13/09/2025 11:15;0
13/09/2025 11:30;0
13/09/2025 11:45;0
13/09/2025 12:00;0
13/09/2025 12:15;0
13/09/2025 12:30;0
13/09/2025 12:45;0
13/09/2025 13:00;0
13/09/2025 13:15;0
13/09/2025 13:30;0
13/09/2025 13:45;0
13/09/2025 14:00;0
13/09/2025 14:15;0
13/09/2025 14:30;0
13/09/2025 14:45;0
13/09/2025 15:00;0
13/09/2025 15:15;0
13/09/2025 15:30;0
13/09/2025 15:45;0
13/09/2025 16:00;0
13/09/2025 16:15;0
13/09/2025 16:30;0
13/09/2025 16:45;0
13/09/2025 17:00;0
13/09/2025 17:15;0
13/09/2025 17:30;0
13/09/2025 17:45;0
13/09/2025 18:00;0
13/09/2025 18:15;0
13/09/2025 18:30;0
13/09/2025 18:45;0
13/09/2025 19:00;0
13/09/2025 19:15;0
13/09/2025 19:30;0
13/09/2025 19:45;0
13/09/2025 20:00;0
13/09/2025 20:15;0
13/09/2025 20:30;0
13/09/2025 20:45;0
13/09/2025 21:00;0
13/09/2025 21:15;0
13/09/2025 21:30;0
13/09/2025 21:45;0
13/09/2025 22:00;0
13/09/2025 22:15;0
13/09/2025 22:30;0
13/09/2025 22:45;0
13/09/2025 23:00;0
13/09/2025 23:15;0
13/09/2025 23:30;0
13/09/2025 23:45;0
14/09/2025 00:00;0
14/09/2025 00:15;0
14/09/2025 00:30;0
14/09/2025 00:45;0
14/09/2025 01:00;0
14/09/2025 01:15;0
14/09/2025 01:30;0
14/09/2025 01:45;0
14/09/2025 02:00;0
14/09/2025 02:15;0
14/09/2025 02:30;0
14/09/2025 02:45;0
14/09/2025 03:00;0
14/09/2025 03:15;0
14/09/2025 03:30;0
14/09/2025 03:45;0
14/09/2025 04:00;0
14/09/2025 04:15;0
14/09/2025 04:30;0
14/09/2025 04:45;0
14/09/2025 05:00;0
14/09/2025 05:15;0
14/09/2025 05:30;0
14/09/2025 05:45;0
14/09/2025 06:00;0
14/09/2025 06:15;0
14/09/2025 06:30;0
14/09/2025 06:45;0
14/09/2025 07:00;0
14/09/2025 07:15;0
14/09/2025 07:30;0
14/09/2025 07:45;0
14/09/2025 08:00;0
14/09/2025 08:15;0
14/09/2025 08:30;0
14/09/2025 08:45;0
14/09/2025 09:00;0
14/09/2025 09:15;0
14/09/2025 09:30;0
14/09/2025 09:45;0
14/09/2025 10:00;0
14/09/2025 10:15;0
14/09/2025 10:30;0
14/09/2025 10:45;0
14/09/2025 11:00;0
14/09/2025 11:15;0
14/09/2025 11:30;0
14/09/2025 11:45;0
14/09/2025 12:00;0
14/09/2025 12:15;0
14/09/2025 12:30;0
14/09/2025 12:45;0
14/09/2025 13:00;0
14/09/2025 13:15;0
14/09/2025 13:30;0
14/09/2025 13:45;0
14/09/2025 14:00;0
14/09/2025 14:15;0
14/09/2025 14:30;0
14/09/2025 14:45;0
14/09/2025 15:00;0
14/09/2025 15:15;0
14/09/2025 15:30;0
14/09/2025 15:45;0
14/09/2025 16:00;0
14/09/2025 16:15;0
14/09/2025 16:30;0
14/09/2025 16:45;0
14/09/2025 17:00;0
14/09/2025 17:15;0
14/09/2025 17:30;0
14/09/2025 17:45;0
14/09/2025 18:00;0
14/09/2025 18:15;0
14/09/2025 18:30;0
14/09/2025 18:45;0
14/09/2025 19:00;0
14/09/2025 19:15;0
14/09/2025 19:30;0
14/09/2025 19:45;0
14/09/2025 20:00;0
14/09/2025 20:15;0
14/09/2025 20:30;0
14/09/2025 20:45;0
14/09/2025 21:00;0
14/09/2025 21:15;0
14/09/2025 21:30;0
14/09/2025 21:45;0
14/09/2025 22:00;0
14/09/2025 22:15;0
14/09/2025 22:30;0
14/09/2025 22:45;0
14/09/2025 23:00;0
14/09/2025 23:15;0
14/09/2025 23:30;0
14/09/2025 23:45;0
15/09/2025 00:00;0
15/09/2025 00:15;0
15/09/2025 00:30;0
15/09/2025 00:45;0
15/09/2025 01:00;0
15/09/2025 01:15;0
15/09/2025 01:30;0
15/09/2025 01:45;0
15/09/2025 02:00;0
15/09/2025 02:15;0
15/09/2025 02:30;0
15/09/2025 02:45;0
15/09/2025 03:00;0
15/09/2025 03:15;0
15/09/2025 03:30;0
15/09/2025 03:45;0
15/09/2025 04:00;0
15/09/2025 04:15;0
15/09/2025 04:30;0
15/09/2025 04:45;0
15/09/2025 05:00;0
15/09/2025 05:15;0
15/09/2025 05:30;0
15/09/2025 05:45;0
15/09/2025 06:00;0
15/09/2025 06:15;0
15/09/2025 06:30;0
15/09/2025 06:45;0
15/09/2025 07:00;0
15/09/2025 07:15;0
15/09/2025 07:30;0
15/09/2025 07:45;0
15/09/2025 08:00;0
15/09/2025 08:15;0
15/09/2025 08:30;0
15/09/2025 08:45;0
15/09/2025 09:00;0
15/09/2025 09:15;0
15/09/2025 09:30;0
15/09/2025 09:45;0
15/09/2025 10:00;0
15/09/2025 10:15;0
15/09/2025 10:30;0
15/09/2025 10:45;0
15/09/2025 11:00;0
15/09/2025 11:15;0
15/09/2025 11:30;0
15/09/2025 11:45;0
15/09/2025 12:00;0
15/09/2025 12:15;0
15/09/2025 12:30;0
15/09/2025 12:45;0
15/09/2025 13:00;0
15/09/2025 13:15;0
15/09/2025 13:30;0
15/09/2025 13:45;0
15/09/2025 14:00;0
15/09/2025 14:15;0
15/09/2025 14:30;0
15/09/2025 14:45;0
15/09/2025 15:00;0
15/09/2025 15:15;0
15/09/2025 15:30;0
15/09/2025 15:45;0
15/09/2025 16:00;0
15/09/2025 16:15;0
15/09/2025 16:30;0
15/09/2025 16:45;0
15/09/2025 17:00;0
15/09/2025 17:15;0
15/09/2025 17:30;0
15/09/2025 17:45;0
15/09/2025 18:00;0
15/09/2025 18:15;0
15/09/2025 18:30;0
15/09/2025 18:45;0
15/09/2025 19:00;0
15/09/2025 19:15;0
15/09/2025 19:30;0
15/09/2025 19:45;0
15/09/2025 20:00;0
15/09/2025 20:15;0
15/09/2025 20:30;0
15/09/2025 20:45;0
15/09/2025 21:00;0
15/09/2025 21:15;0
15/09/2025 21:30;0
15/09/2025 21:45;0
15/09/2025 22:00;0
15/09/2025 22:15;0
15/09/2025 22:30;0
15/09/2025 22:45;0
15/09/2025 23:00;0
15/09/2025 23:15;0
15/09/2025 23:30;0
15/09/2025 23:45;0
16/09/2025 00:00;0
16/09/2025 00:15;0
16/09/2025 00:30;0
16/09/2025 00:45;0
16/09/2025 01:00;0
16/09/2025 01:15;0
16/09/2025 01:30;0
16/09/2025 01:45;0
16/09/2025 02:00;0
16/09/2025 02:15;0
16/09/2025 02:30;0
16/09/2025 02:45;0
16/09/2025 03:00;0
16/09/2025 03:15;0
16/09/2025 03:30;0
16/09/2025 03:45;0
16/09/2025 04:00;0
16/09/2025 04:15;0
16/09/2025 04:30;0
16/09/2025 04:45;0
16/09/2025 05:00;0
16/09/2025 05:15;0
16/09/2025 05:30;0
16/09/2025 05:45;0
16/09/2025 06:00;0
16/09/2025 06:15;0
16/09/2025 06:30;0
16/09/2025 06:45;0
16/09/2025 07:00;0
16/09/2025 07:15;0
16/09/2025 07:30;0
16/09/2025 07:45;0
16/09/2025 08:00;0
16/09/2025 08:15;0
16/09/2025 08:30;0
16/09/2025 08:45;0
16/09/2025 09:00;0
16/09/2025 09:15;0
16/09/2025 09:30;0
16/09/2025 09:45;0
16/09/2025 10:00;0
16/09/2025 10:15;0
16/09/2025 10:30;0
16/09/2025 10:45;0
16/09/2025 11:00;0
16/09/2025 11:15;0
16/09/2025 11:30;0
16/09/2025 11:45;0
16/09/2025 12:00;0
16/09/2025 12:15;0
16/09/2025 12:30;0
16/09/2025 12:45;0
16/09/2025 13:00;0
16/09/2025 13:15;0
16/09/2025 13:30;0
16/09/2025 13:45;0
16/09/2025 14:00;0
16/09/2025 14:15;0
16/09/2025 14:30;0
16/09/2025 14:45;0
16/09/2025 15:00;0
16/09/2025 15:15;0
16/09/2025 15:30;0
16/09/2025 15:45;0
16/09/2025 16:00;0
16/09/2025 16:15;0
16/09/2025 16:30;0
16/09/2025 16:45;0
16/09/2025 17:00;0
16/09/2025 17:15;0
16/09/2025 17:30;0
16/09/2025 17:45;0
16/09/2025 18:00;0
16/09/2025 18:15;0
16/09/2025 18:30;0
16/09/2025 18:45;0
16/09/2025 19:00;0
16/09/2025 19:15;0
16/09/2025 19:30;0
16/09/2025 19:45;0
16/09/2025 20:00;0
16/09/2025 20:15;0
16/09/2025 20:30;0
16/09/2025 20:45;0
16/09/2025 21:00;0
16/09/2025 21:15;0
16/09/2025 21:30;0
16/09/2025 21:45;0
16/09/2025 22:00;0
16/09/2025 22:15;0
16/09/2025 22:30;0
16/09/2025 22:45;0
16/09/2025 23:00;0
16/09/2025 23:15;0
16/09/2025 23:30;0
16/09/2025 23:45;0
17/09/2025 00:00;0
17/09/2025 00:15;0
17/09/2025 00:30;0
17/09/2025 00:45;0
17/09/2025 01:00;0
17/09/2025 01:15;0
17/09/2025 01:30;0
17/09/2025 01:45;0
17/09/2025 02:00;0
17/09/2025 02:15;0
17/09/2025 02:30;0
17/09/2025 02:45;0
17/09/2025 03:00;0
17/09/2025 03:15;0
17/09/2025 03:30;0
17/09/2025 03:45;0
17/09/2025 04:00;0
17/09/2025 04:15;0
17/09/2025 04:30;0
17/09/2025 04:45;0
17/09/2025 05:00;0
17/09/2025 05:15;0
17/09/2025 05:30;0
17/09/2025 05:45;0
17/09/2025 06:00;0
17/09/2025 06:15;0
17/09/2025 06:30;0
17/09/2025 06:45;0
17/09/2025 07:00;0
17/09/2025 07:15;0
17/09/2025 07:30;0
17/09/2025 07:45;0
17/09/2025 08:00;0
17/09/2025 08:15;0
17/09/2025 08:30;0
17/09/2025 08:45;0
17/09/2025 09:00;0
17/09/2025 09:15;0
17/09/2025 09:30;0
17/09/2025 09:45;0
17/09/2025 10:00;0
17/09/2025 10:15;0
17/09/2025 10:30;0
17/09/2025 10:45;0
17/09/2025 11:00;0
17/09/2025 11:15;0
17/09/2025 11:30;0
17/09/2025 11:45;0
17/09/2025 12:00;0
17/09/2025 12:15;0
17/09/2025 12:30;0
17/09/2025 12:45;0
17/09/2025 13:00;0
17/09/2025 13:15;0
17/09/2025 13:30;0
17/09/2025 13:45;0
17/09/2025 14:00;0
17/09/2025 14:15;0
17/09/2025 14:30;0
17/09/2025 14:45;0
17/09/2025 15:00;0
17/09/2025 15:15;0
17/09/2025 15:30;0
17/09/2025 15:45;0
17/09/2025 16:00;0
17/09/2025 16:15;0
17/09/2025 16:30;0
17/09/2025 16:45;0
17/09/2025 17:00;0
17/09/2025 17:15;0
17/09/2025 17:30;0
17/09/2025 17:45;0
17/09/2025 18:00;0
17/09/2025 18:15;0
17/09/2025 18:30;0
17/09/2025 18:45;0
17/09/2025 19:00;0
17/09/2025 19:15;0
17/09/2025 19:30;0
17/09/2025 19:45;0
17/09/2025 20:00;0
17/09/2025 20:15;0
17/09/2025 20:30;0
17/09/2025 20:45;0
17/09/2025 21:00;0
17/09/2025 21:15;0
17/09/2025 21:30;0
17/09/2025 21:45;0
17/09/2025 22:00;0
17/09/2025 22:15;0
17/09/2025 22:30;0
17/09/2025 22:45;0
17/09/2025 23:00;0
17/09/2025 23:15;0
17/09/2025 23:30;0
17/09/2025 23:45;0
18/09/2025 00:00;0
18/09/2025 00:15;0
18/09/2025 00:30;0
18/09/2025 00:45;0
18/09/2025 01:00;0
18/09/2025 01:15;0
18/09/2025 01:30;0
18/09/2025 01:45;0
18/09/2025 02:00;0
18/09/2025 02:15;0
18/09/2025 02:30;0
18/09/2025 02:45;0
18/09/2025 03:00;0
18/09/2025 03:15;0
18/09/2025 03:30;0
18/09/2025 03:45;0
18/09/2025 04:00;0
18/09/2025 04:15;0
18/09/2025 04:30;0
18/09/2025 04:45;0
18/09/2025 05:00;0
18/09/2025 05:15;0
18/09/2025 05:30;0
18/09/2025 05:45;0
18/09/2025 06:00;0
18/09/2025 06:15;0
18/09/2025 06:30;0
18/09/2025 06:45;0
18/09/2025 07:00;0
18/09/2025 07:15;0
18/09/2025 07:30;0
18/09/2025 07:45;0
18/09/2025 08:00;0
18/09/2025 08:15;0
18/09/2025 08:30;0
18/09/2025 08:45;0
18/09/2025 09:00;0
