sep=;
06/08/2025 10:45;476.27
06/08/2025 11:00;476.27
06/08/2025 11:15;476.27
06/08/2025 11:30;476.26
06/08/2025 11:45;476.26
06/08/2025 12:00;476.26
06/08/2025 12:15;476.26
06/08/2025 12:30;476.26
06/08/2025 12:45;476.25
06/08/2025 13:00;476.25
06/08/2025 13:15;476.25
06/08/2025 13:30;476.23
06/08/2025 13:45;476.23
06/08/2025 14:00;476.23
06/08/2025 14:15;476.23
06/08/2025 14:30;476.23
06/08/2025 14:45;476.23
06/08/2025 15:00;476.23
06/08/2025 15:15;476.22
06/08/2025 15:30;476.22
06/08/2025 15:45;476.22
06/08/2025 16:00;476.21
06/08/2025 16:15;476.21
06/08/2025 16:30;476.21
06/08/2025 16:45;476.21
06/08/2025 17:00;476.2
06/08/2025 17:15;476.2
06/08/2025 17:30;476.2
06/08/2025 17:45;476.19
06/08/2025 18:00;476.19
06/08/2025 18:15;476.18
06/08/2025 18:30;476.18
06/08/2025 18:45;476.18
06/08/2025 19:00;476.18
06/08/2025 19:15;476.16
06/08/2025 19:30;476.16
06/08/2025 19:45;476.16
06/08/2025 20:00;476.16
06/08/2025 20:15;476.16
06/08/2025 20:30;476.16
06/08/2025 20:45;476.14
06/08/2025 21:00;476.14
06/08/2025 21:15;476.14
06/08/2025 21:30;476.14
06/08/2025 21:45;476.14
06/08/2025 22:00;476.14
06/08/2025 22:15;476.14
06/08/2025 22:30;476.14
06/08/2025 22:45;476.13
06/08/2025 23:00;476.13
06/08/2025 23:15;476.13
06/08/2025 23:30;476.12
06/08/2025 23:45;476.12
07/08/2025 00:00;476.12
07/08/2025 00:15;476.12
07/08/2025 00:30;476.11
07/08/2025 00:45;476.11
07/08/2025 01:00;476.11
07/08/2025 01:15;476.11
07/08/2025 01:30;476.1
07/08/2025 01:45;476.1
07/08/2025 02:00;476.1
07/08/2025 02:15;476.1
07/08/2025 02:30;476.09
07/08/2025 02:45;476.09
07/08/2025 03:00;476.09
07/08/2025 03:15;476.09
07/08/2025 03:30;476.07
07/08/2025 03:45;476.07
07/08/2025 04:00;476.07
07/08/2025 04:15;476.07
07/08/2025 04:30;476.07
07/08/2025 04:45;476.07
07/08/2025 05:00;476.07
07/08/2025 05:15;476.07
07/08/2025 05:30;476.07
07/08/2025 05:45;476.06
07/08/2025 06:00;476.06
07/08/2025 06:15;476.06
07/08/2025 06:30;476.05
07/08/2025 06:45;476.05
07/08/2025 07:00;476.05
07/08/2025 07:15;476.05
07/08/2025 07:30;476.04
07/08/2025 07:45;476.04
07/08/2025 08:00;476.04
07/08/2025 08:15;476.04
07/08/2025 08:30;476.04
07/08/2025 08:45;476.03
07/08/2025 09:00;476.03
07/08/2025 09:15;476.03
07/08/2025 09:30;476.03
07/08/2025 09:45;476.03
07/08/2025 10:00;476.02
07/08/2025 10:15;476.02
07/08/2025 10:30;476.02
07/08/2025 10:45;476.02
07/08/2025 11:00;476.01
07/08/2025 11:15;476.01
07/08/2025 11:30;476.01
07/08/2025 11:45;476
07/08/2025 12:00;476
07/08/2025 12:15;476
07/08/2025 12:30;476
07/08/2025 12:45;475.98
07/08/2025 13:00;475.98
07/08/2025 13:15;475.98
07/08/2025 13:30;475.98
07/08/2025 13:45;475.98
07/08/2025 14:00;475.98
07/08/2025 14:15;475.98
07/08/2025 14:30;475.98
07/08/2025 14:45;475.97
07/08/2025 15:00;475.97
07/08/2025 15:15;475.96
07/08/2025 15:30;475.96
07/08/2025 15:45;475.96
07/08/2025 16:00;475.96
07/08/2025 16:15;475.95
07/08/2025 16:30;475.95
07/08/2025 16:45;475.95
07/08/2025 17:00;475.95
07/08/2025 17:15;475.94
07/08/2025 17:30;475.94
07/08/2025 17:45;475.94
07/08/2025 18:00;475.93
07/08/2025 18:15;475.93
07/08/2025 18:30;475.93
07/08/2025 18:45;475.91
07/08/2025 19:00;475.91
07/08/2025 19:15;475.91
07/08/2025 19:30;475.91
07/08/2025 19:45;475.91
07/08/2025 20:00;475.91
07/08/2025 20:15;475.91
07/08/2025 20:30;475.89
07/08/2025 20:45;475.89
07/08/2025 21:00;475.89
07/08/2025 21:15;475.89
07/08/2025 21:30;475.89
07/08/2025 21:45;475.89
07/08/2025 22:00;475.88
07/08/2025 22:15;475.88
07/08/2025 22:30;475.88
07/08/2025 22:45;475.88
07/08/2025 23:00;475.87
07/08/2025 23:15;475.87
07/08/2025 23:30;475.87
07/08/2025 23:45;475.87
08/08/2025 00:00;475.86
08/08/2025 00:15;475.86
08/08/2025 00:30;475.86
08/08/2025 00:45;475.86
08/08/2025 01:00;475.85
08/08/2025 01:15;475.85
08/08/2025 01:30;475.85
08/08/2025 01:45;475.85
08/08/2025 02:00;475.84
08/08/2025 02:15;475.84
08/08/2025 02:30;475.84
08/08/2025 02:45;475.84
08/08/2025 03:00;475.84
08/08/2025 03:15;475.84
08/08/2025 03:30;475.82
08/08/2025 03:45;475.82
08/08/2025 04:00;475.82
08/08/2025 04:15;475.82
08/08/2025 04:30;475.82
08/08/2025 04:45;475.82
08/08/2025 05:00;475.82
08/08/2025 05:15;475.82
08/08/2025 05:30;475.81
08/08/2025 05:45;475.81
08/08/2025 06:00;475.81
08/08/2025 06:15;475.81
08/08/2025 06:30;475.8
08/08/2025 06:45;475.8
08/08/2025 07:00;475.8
08/08/2025 07:15;475.8
08/08/2025 07:30;475.79
08/08/2025 07:45;475.79
08/08/2025 08:00;475.79
08/08/2025 08:15;475.78
08/08/2025 08:30;475.78
08/08/2025 08:45;475.78
08/08/2025 09:00;475.78
08/08/2025 09:15;475.78
08/08/2025 09:30;475.78
08/08/2025 09:45;475.78
08/08/2025 10:00;475.77
08/08/2025 10:15;475.77
08/08/2025 10:30;475.77
08/08/2025 10:45;475.76
08/08/2025 11:00;475.76
08/08/2025 11:15;475.76
08/08/2025 11:30;475.76
08/08/2025 11:45;475.76
08/08/2025 12:00;475.75
08/08/2025 12:15;475.75
08/08/2025 12:30;475.75
08/08/2025 12:45;475.73
08/08/2025 13:00;475.73
08/08/2025 13:15;475.73
08/08/2025 13:30;475.73
08/08/2025 13:45;475.73
08/08/2025 14:00;475.73
08/08/2025 14:15;475.73
08/08/2025 14:30;475.72
08/08/2025 14:45;475.72
08/08/2025 15:00;475.72
08/08/2025 15:15;475.72
08/08/2025 15:30;475.71
08/08/2025 15:45;475.71
08/08/2025 16:00;475.71
08/08/2025 16:15;475.71
08/08/2025 16:30;475.7
08/08/2025 16:45;475.7
08/08/2025 17:00;475.7
08/08/2025 17:15;475.7
08/08/2025 17:30;475.69
08/08/2025 17:45;475.69
08/08/2025 18:00;475.69
08/08/2025 18:15;475.68
08/08/2025 18:30;475.68
08/08/2025 18:45;475.68
08/08/2025 19:00;475.68
08/08/2025 19:15;475.66
08/08/2025 19:30;475.66
08/08/2025 19:45;475.66
08/08/2025 20:00;475.66
08/08/2025 20:15;475.66
08/08/2025 20:30;475.64
08/08/2025 20:45;475.64
08/08/2025 21:00;475.64
08/08/2025 21:15;475.64
08/08/2025 21:30;475.64
08/08/2025 21:45;475.64
08/08/2025 22:00;475.63
08/08/2025 22:15;475.63
08/08/2025 22:30;475.63
08/08/2025 22:45;475.63
08/08/2025 23:00;475.62
08/08/2025 23:15;475.62
08/08/2025 23:30;475.62
08/08/2025 23:45;475.62
09/08/2025 00:00;475.61
09/08/2025 00:15;475.61
09/08/2025 00:30;475.61
09/08/2025 00:45;475.61
09/08/2025 01:00;475.61
09/08/2025 01:15;475.61
09/08/2025 01:30;475.6
09/08/2025 01:45;475.6
09/08/2025 02:00;475.6
09/08/2025 02:15;475.6
09/08/2025 02:30;475.6
09/08/2025 02:45;475.59
09/08/2025 03:00;475.59
09/08/2025 03:15;475.59
09/08/2025 03:30;475.59
09/08/2025 03:45;475.57
09/08/2025 04:00;475.57
09/08/2025 04:15;475.57
09/08/2025 04:30;475.57
09/08/2025 04:45;475.57
09/08/2025 05:00;475.57
09/08/2025 05:15;475.57
09/08/2025 05:30;475.57
09/08/2025 05:45;475.57
09/08/2025 06:00;475.56
09/08/2025 06:15;475.56
09/08/2025 06:30;475.56
09/08/2025 06:45;475.55
09/08/2025 07:00;475.55
09/08/2025 07:15;475.55
09/08/2025 07:30;475.55
09/08/2025 07:45;475.55
09/08/2025 08:00;475.54
09/08/2025 08:15;475.54
09/08/2025 08:30;475.54
09/08/2025 08:45;475.54
09/08/2025 09:00;475.54
09/08/2025 09:15;475.53
09/08/2025 09:30;475.53
09/08/2025 09:45;475.53
09/08/2025 10:00;475.53
09/08/2025 10:15;475.52
09/08/2025 10:30;475.52
09/08/2025 10:45;475.52
09/08/2025 11:00;475.52
09/08/2025 11:15;475.52
09/08/2025 11:30;475.51
09/08/2025 11:45;475.51
09/08/2025 12:00;475.51
09/08/2025 12:15;475.5
09/08/2025 12:30;475.5
09/08/2025 12:45;475.48
09/08/2025 13:00;475.5
09/08/2025 13:15;475.5
09/08/2025 13:30;475.48
09/08/2025 13:45;475.48
09/08/2025 14:00;475.48
09/08/2025 14:15;475.48
09/08/2025 14:30;475.48
09/08/2025 14:45;475.47
09/08/2025 15:00;475.47
09/08/2025 15:15;475.47
09/08/2025 15:30;475.47
09/08/2025 15:45;475.46
09/08/2025 16:00;475.46
09/08/2025 16:15;475.46
09/08/2025 16:30;475.45
09/08/2025 16:45;475.45
09/08/2025 17:00;475.45
09/08/2025 17:15;475.45
09/08/2025 17:30;475.44
09/08/2025 17:45;475.44
09/08/2025 18:00;475.44
09/08/2025 18:15;475.43
09/08/2025 18:30;475.43
09/08/2025 18:45;475.43
09/08/2025 19:00;475.43
09/08/2025 19:15;475.43
09/08/2025 19:30;475.41
09/08/2025 19:45;475.41
09/08/2025 20:00;475.41
09/08/2025 20:15;475.41
09/08/2025 20:30;475.41
09/08/2025 20:45;475.39
09/08/2025 21:00;475.39
09/08/2025 21:15;475.39
09/08/2025 21:30;475.39
09/08/2025 21:45;475.39
09/08/2025 22:00;475.39
09/08/2025 22:15;475.39
09/08/2025 22:30;475.39
09/08/2025 22:45;475.38
09/08/2025 23:00;475.38
09/08/2025 23:15;475.38
09/08/2025 23:30;475.37
09/08/2025 23:45;475.37
10/08/2025 00:00;475.37
10/08/2025 00:15;475.37
10/08/2025 00:30;475.37
10/08/2025 00:45;475.36
10/08/2025 01:00;475.36
10/08/2025 01:15;475.36
10/08/2025 01:30;475.36
10/08/2025 01:45;475.35
10/08/2025 02:00;475.35
10/08/2025 02:15;475.35
10/08/2025 02:30;475.34
10/08/2025 02:45;475.34
10/08/2025 03:00;475.34
10/08/2025 03:15;475.34
10/08/2025 03:30;475.34
10/08/2025 03:45;475.34
10/08/2025 04:00;475.32
10/08/2025 04:15;475.32
10/08/2025 04:30;475.32
10/08/2025 04:45;475.32
10/08/2025 05:00;475.32
10/08/2025 05:15;475.32
10/08/2025 05:30;475.32
10/08/2025 05:45;475.32
10/08/2025 06:00;475.31
10/08/2025 06:15;475.31
10/08/2025 06:30;475.31
10/08/2025 06:45;475.31
10/08/2025 07:00;475.3
10/08/2025 07:15;475.3
10/08/2025 07:30;475.3
10/08/2025 07:45;475.3
10/08/2025 08:00;475.3
10/08/2025 08:15;475.29
10/08/2025 08:30;475.29
10/08/2025 08:45;475.29
10/08/2025 09:00;475.29
10/08/2025 09:15;475.29
10/08/2025 09:30;475.28
10/08/2025 09:45;475.28
10/08/2025 10:00;475.28
10/08/2025 10:15;475.28
10/08/2025 10:30;475.27
10/08/2025 10:45;475.27
10/08/2025 11:00;475.27
10/08/2025 11:15;475.26
10/08/2025 11:30;475.26
10/08/2025 11:45;475.26
10/08/2025 12:00;475.26
10/08/2025 12:15;475.26
10/08/2025 12:30;475.25
10/08/2025 12:45;475.25
10/08/2025 13:00;475.25
10/08/2025 13:15;475.25
10/08/2025 13:30;475.23
10/08/2025 13:45;475.23
10/08/2025 14:00;475.23
10/08/2025 14:15;475.23
10/08/2025 14:30;475.23
10/08/2025 14:45;475.23
10/08/2025 15:00;475.23
10/08/2025 15:15;475.22
10/08/2025 15:30;475.22
10/08/2025 15:45;475.22
10/08/2025 16:00;475.21
10/08/2025 16:15;475.21
10/08/2025 16:30;475.21
10/08/2025 16:45;475.21
10/08/2025 17:00;475.2
10/08/2025 17:15;475.2
10/08/2025 17:30;475.2
10/08/2025 17:45;475.19
10/08/2025 18:00;475.19
10/08/2025 18:15;475.19
10/08/2025 18:30;475.19
10/08/2025 18:45;475.18
10/08/2025 19:00;475.18
10/08/2025 19:15;475.18
10/08/2025 19:30;475.16
10/08/2025 19:45;475.16
10/08/2025 20:00;475.16
10/08/2025 20:15;475.16
10/08/2025 20:30;475.16
10/08/2025 20:45;475.14
10/08/2025 21:00;475.14
10/08/2025 21:15;475.14
10/08/2025 21:30;475.14
10/08/2025 21:45;475.14
10/08/2025 22:00;475.14
10/08/2025 22:15;475.14
10/08/2025 22:30;475.13
10/08/2025 22:45;475.13
10/08/2025 23:00;475.12
10/08/2025 23:15;475.12
10/08/2025 23:30;475.12
10/08/2025 23:45;475.12
11/08/2025 00:00;475.12
11/08/2025 00:15;475.12
11/08/2025 00:30;475.11
11/08/2025 00:45;475.11
11/08/2025 01:00;475.11
11/08/2025 01:15;475.11
11/08/2025 01:30;475.1
11/08/2025 01:45;475.1
11/08/2025 02:00;475.1
11/08/2025 02:15;475.1
11/08/2025 02:30;475.1
11/08/2025 02:45;475.09
11/08/2025 03:00;475.09
11/08/2025 03:15;475.09
11/08/2025 03:30;475.07
11/08/2025 03:45;475.07
11/08/2025 04:00;475.07
11/08/2025 04:15;475.07
11/08/2025 04:30;475.06
11/08/2025 04:45;475.06
11/08/2025 05:00;475.06
11/08/2025 05:15;475.06
11/08/2025 05:30;475.05
11/08/2025 05:45;475.05
11/08/2025 06:00;475.05
11/08/2025 06:15;475.05
11/08/2025 06:30;475.05
11/08/2025 06:45;475.04
11/08/2025 07:00;475.04
11/08/2025 07:15;475.04
11/08/2025 07:30;475.03
11/08/2025 07:45;475.03
11/08/2025 08:00;475.03
11/08/2025 08:15;475.02
11/08/2025 08:30;475.02
11/08/2025 08:45;475.02
11/08/2025 09:00;475.02
11/08/2025 09:15;475.02
11/08/2025 09:30;475.02
11/08/2025 09:45;475.01
11/08/2025 10:00;475.01
11/08/2025 10:15;475.01
11/08/2025 10:30;475.01
11/08/2025 10:45;475
11/08/2025 11:00;475
11/08/2025 11:15;475
11/08/2025 11:30;475
11/08/2025 11:45;474.98
11/08/2025 12:00;474.98
11/08/2025 12:15;474.98
11/08/2025 12:30;474.98
11/08/2025 12:45;474.98
11/08/2025 13:00;474.98
11/08/2025 13:15;474.98
11/08/2025 13:30;474.97
11/08/2025 13:45;474.97
11/08/2025 14:00;474.97
11/08/2025 14:15;474.96
11/08/2025 14:30;474.96
11/08/2025 14:45;474.95
11/08/2025 15:00;474.95
11/08/2025 15:15;474.95
11/08/2025 15:30;474.95
11/08/2025 15:45;474.94
11/08/2025 16:00;474.94
11/08/2025 16:15;474.94
11/08/2025 16:30;474.93
11/08/2025 16:45;474.93
11/08/2025 17:00;474.93
11/08/2025 17:15;474.91
11/08/2025 17:30;474.91
11/08/2025 17:45;474.91
11/08/2025 18:00;474.91
11/08/2025 18:15;474.91
11/08/2025 18:30;474.91
11/08/2025 18:45;474.89
11/08/2025 19:00;474.89
11/08/2025 19:15;474.89
11/08/2025 19:30;474.89
11/08/2025 19:45;474.89
11/08/2025 20:00;474.88
11/08/2025 20:15;474.88
11/08/2025 20:30;474.88
11/08/2025 20:45;474.88
11/08/2025 21:00;474.87
11/08/2025 21:15;474.87
11/08/2025 21:30;474.87
11/08/2025 21:45;474.86
11/08/2025 22:00;474.86
11/08/2025 22:15;474.85
11/08/2025 22:30;474.85
11/08/2025 22:45;474.85
11/08/2025 23:00;474.84
11/08/2025 23:15;474.84
11/08/2025 23:30;474.84
11/08/2025 23:45;474.84
12/08/2025 00:00;474.82
12/08/2025 00:15;474.82
12/08/2025 00:30;474.82
12/08/2025 00:45;474.82
12/08/2025 01:00;474.82
12/08/2025 01:15;474.82
12/08/2025 01:30;474.82
12/08/2025 01:45;474.82
12/08/2025 02:00;474.82
12/08/2025 02:15;474.81
12/08/2025 02:30;474.81
12/08/2025 02:45;474.81
12/08/2025 03:00;474.81
12/08/2025 03:15;474.8
12/08/2025 03:30;474.8
12/08/2025 03:45;474.8
12/08/2025 04:00;474.8
12/08/2025 04:15;474.79
12/08/2025 04:30;474.79
12/08/2025 04:45;474.79
12/08/2025 05:00;474.79
12/08/2025 05:15;474.78
12/08/2025 05:30;474.78
12/08/2025 05:45;474.78
12/08/2025 06:00;474.78
12/08/2025 06:15;474.78
12/08/2025 06:30;474.77
12/08/2025 06:45;474.77
12/08/2025 07:00;474.77
12/08/2025 07:15;474.76
12/08/2025 07:30;474.76
12/08/2025 07:45;474.76
12/08/2025 08:00;474.75
12/08/2025 08:15;474.75
12/08/2025 08:30;474.75
12/08/2025 08:45;474.75
12/08/2025 09:00;474.75
12/08/2025 09:15;474.75
12/08/2025 09:30;474.73
12/08/2025 09:45;474.73
12/08/2025 10:00;474.73
12/08/2025 10:15;474.73
12/08/2025 10:30;474.73
12/08/2025 10:45;474.73
12/08/2025 11:00;474.73
12/08/2025 11:15;474.72
12/08/2025 11:30;474.72
12/08/2025 11:45;474.72
12/08/2025 12:00;474.71
12/08/2025 12:15;474.71
12/08/2025 12:30;474.71
12/08/2025 12:45;474.7
12/08/2025 13:00;474.7
12/08/2025 13:15;474.7
12/08/2025 13:30;474.69
12/08/2025 13:45;474.69
12/08/2025 14:00;474.69
12/08/2025 14:15;474.69
12/08/2025 14:30;474.68
12/08/2025 14:45;474.68
12/08/2025 15:00;474.68
12/08/2025 15:15;474.66
12/08/2025 15:30;474.66
12/08/2025 15:45;474.66
12/08/2025 16:00;474.66
12/08/2025 16:15;474.66
12/08/2025 16:30;474.66
12/08/2025 16:45;474.66
12/08/2025 17:00;474.64
12/08/2025 17:15;474.64
12/08/2025 17:30;474.66
12/08/2025 17:45;474.66
12/08/2025 18:00;474.66
12/08/2025 18:15;474.64
12/08/2025 18:30;474.64
12/08/2025 18:45;474.64
12/08/2025 19:00;474.63
12/08/2025 19:15;474.63
12/08/2025 19:30;474.62
12/08/2025 19:45;474.62
12/08/2025 20:00;474.61
12/08/2025 20:15;474.61
12/08/2025 20:30;474.61
12/08/2025 20:45;474.6
12/08/2025 21:00;474.61
12/08/2025 21:15;474.6
12/08/2025 21:30;474.6
12/08/2025 21:45;474.6
12/08/2025 22:00;474.6
12/08/2025 22:15;474.59
12/08/2025 22:30;474.57
12/08/2025 22:45;474.57
12/08/2025 23:00;474.57
12/08/2025 23:15;474.57
12/08/2025 23:30;474.57
12/08/2025 23:45;474.57
13/08/2025 00:00;474.56
13/08/2025 00:15;474.56
13/08/2025 00:30;474.56
13/08/2025 00:45;474.56
13/08/2025 01:00;474.56
13/08/2025 01:15;474.55
13/08/2025 01:30;474.56
13/08/2025 01:45;474.55
13/08/2025 02:00;474.55
13/08/2025 02:15;474.55
13/08/2025 02:30;474.54
13/08/2025 02:45;474.54
13/08/2025 03:00;474.54
13/08/2025 03:15;474.54
13/08/2025 03:30;474.53
13/08/2025 03:45;474.53
13/08/2025 04:00;474.52
13/08/2025 04:15;474.53
13/08/2025 04:30;474.52
13/08/2025 04:45;474.52
13/08/2025 05:00;474.52
13/08/2025 05:15;474.51
13/08/2025 05:30;474.51
13/08/2025 05:45;474.5
13/08/2025 06:00;474.51
13/08/2025 06:15;474.5
13/08/2025 06:30;474.5
13/08/2025 06:45;474.48
13/08/2025 07:00;474.48
13/08/2025 07:15;474.48
13/08/2025 07:30;474.48
13/08/2025 07:45;474.48
13/08/2025 08:00;474.48
13/08/2025 08:15;474.48
13/08/2025 08:30;474.47
13/08/2025 08:45;474.47
13/08/2025 09:00;474.47
13/08/2025 09:15;474.47
13/08/2025 09:30;474.46
13/08/2025 09:45;474.46
13/08/2025 10:00;474.46
13/08/2025 10:15;474.46
13/08/2025 10:30;474.45
13/08/2025 10:45;474.45
13/08/2025 11:00;474.45
13/08/2025 11:15;474.45
13/08/2025 11:30;474.44
13/08/2025 11:45;474.44
13/08/2025 12:00;474.44
13/08/2025 12:15;474.44
13/08/2025 12:30;474.43
13/08/2025 12:45;474.43
13/08/2025 13:00;474.43
13/08/2025 13:15;474.41
13/08/2025 13:30;474.41
13/08/2025 13:45;474.41
13/08/2025 14:00;474.41
13/08/2025 14:15;474.41
13/08/2025 14:30;474.41
13/08/2025 14:45;474.39
13/08/2025 15:00;474.39
13/08/2025 15:15;474.39
13/08/2025 15:30;474.39
13/08/2025 15:45;474.39
13/08/2025 16:00;474.39
13/08/2025 16:15;474.38
13/08/2025 16:30;474.38
13/08/2025 16:45;474.38
13/08/2025 17:00;474.38
13/08/2025 17:15;474.37
13/08/2025 17:30;474.37
13/08/2025 17:45;474.36
13/08/2025 18:00;474.36
13/08/2025 18:15;474.36
13/08/2025 18:30;474.37
13/08/2025 18:45;474.36
13/08/2025 19:00;474.36
13/08/2025 19:15;474.36
13/08/2025 19:30;474.35
13/08/2025 19:45;474.35
13/08/2025 20:00;474.35
13/08/2025 20:15;474.35
13/08/2025 20:30;474.35
13/08/2025 20:45;474.34
13/08/2025 21:00;474.34
13/08/2025 21:15;474.32
13/08/2025 21:30;474.32
13/08/2025 21:45;474.32
13/08/2025 22:00;474.32
13/08/2025 22:15;474.32
13/08/2025 22:30;474.32
13/08/2025 22:45;474.31
13/08/2025 23:00;474.31
13/08/2025 23:15;474.31
13/08/2025 23:30;474.3
13/08/2025 23:45;474.3
14/08/2025 00:00;474.3
14/08/2025 00:15;474.3
14/08/2025 00:30;474.29
14/08/2025 00:45;474.29
14/08/2025 01:00;474.29
14/08/2025 01:15;474.28
14/08/2025 01:30;474.28
14/08/2025 01:45;474.28
14/08/2025 02:00;474.28
14/08/2025 02:15;474.27
14/08/2025 02:30;474.27
14/08/2025 02:45;474.26
14/08/2025 03:00;474.26
14/08/2025 03:15;474.26
14/08/2025 03:30;474.26
14/08/2025 03:45;474.25
14/08/2025 04:00;474.25
14/08/2025 04:15;474.25
14/08/2025 04:30;474.23
14/08/2025 04:45;474.25
14/08/2025 05:00;474.23
14/08/2025 05:15;474.23
14/08/2025 05:30;474.23
14/08/2025 05:45;474.23
14/08/2025 06:00;474.23
14/08/2025 06:15;474.23
14/08/2025 06:30;474.22
14/08/2025 06:45;474.22
14/08/2025 07:00;474.21
14/08/2025 07:15;474.21
14/08/2025 07:30;474.21
14/08/2025 07:45;474.2
14/08/2025 08:00;474.2
14/08/2025 08:15;474.2
14/08/2025 08:30;474.2
14/08/2025 08:45;474.19
14/08/2025 09:00;474.19
14/08/2025 09:15;474.19
14/08/2025 09:30;474.18
14/08/2025 09:45;474.18
14/08/2025 10:00;474.18
14/08/2025 10:15;474.18
14/08/2025 10:30;474.16
14/08/2025 10:45;474.16
14/08/2025 11:00;474.16
14/08/2025 11:15;474.16
14/08/2025 11:30;474.16
14/08/2025 11:45;474.16
14/08/2025 12:00;474.14
14/08/2025 12:15;474.14
14/08/2025 12:30;474.14
14/08/2025 12:45;474.14
14/08/2025 13:00;474.14
14/08/2025 13:15;474.14
14/08/2025 13:30;474.14
14/08/2025 13:45;474.13
14/08/2025 14:00;474.13
14/08/2025 14:15;474.13
14/08/2025 14:30;474.12
14/08/2025 14:45;474.12
14/08/2025 15:00;474.12
14/08/2025 15:15;474.11
14/08/2025 15:30;474.11
14/08/2025 15:45;474.11
14/08/2025 16:00;474.1
14/08/2025 16:15;474.09
14/08/2025 16:30;474.09
14/08/2025 16:45;474.09
14/08/2025 17:00;474.09
14/08/2025 17:15;474.07
14/08/2025 17:30;474.07
14/08/2025 17:45;474.07
14/08/2025 18:00;474.07
14/08/2025 18:15;474.07
14/08/2025 18:30;474.07
14/08/2025 18:45;474.06
14/08/2025 19:00;474.06
14/08/2025 19:15;474.06
14/08/2025 19:30;474.05
14/08/2025 19:45;474.05
14/08/2025 20:00;474.05
14/08/2025 20:15;474.04
14/08/2025 20:30;474.04
14/08/2025 20:45;474.04
14/08/2025 21:00;474.03
14/08/2025 21:15;474.03
14/08/2025 21:30;474.03
14/08/2025 21:45;474.02
14/08/2025 22:00;474.02
14/08/2025 22:15;474.02
14/08/2025 22:30;474.01
14/08/2025 22:45;474.01
14/08/2025 23:00;474.01
14/08/2025 23:15;474
14/08/2025 23:30;474
14/08/2025 23:45;474
15/08/2025 00:00;473.98
15/08/2025 00:15;473.98
15/08/2025 00:30;473.98
15/08/2025 00:45;473.98
15/08/2025 01:00;473.98
15/08/2025 01:15;473.98
15/08/2025 01:30;473.98
15/08/2025 01:45;473.97
15/08/2025 02:00;473.97
15/08/2025 02:15;473.97
15/08/2025 02:30;473.97
15/08/2025 02:45;473.96
15/08/2025 03:00;473.96
15/08/2025 03:15;473.96
15/08/2025 03:30;473.95
15/08/2025 03:45;473.95
15/08/2025 04:00;473.95
15/08/2025 04:15;473.95
15/08/2025 04:30;473.94
15/08/2025 04:45;473.94
15/08/2025 05:00;473.94
15/08/2025 05:15;473.93
15/08/2025 05:30;473.93
15/08/2025 05:45;473.93
15/08/2025 06:00;473.93
15/08/2025 06:15;473.91
15/08/2025 06:30;473.91
15/08/2025 06:45;473.91
15/08/2025 07:00;473.91
15/08/2025 07:15;473.91
15/08/2025 07:30;473.91
15/08/2025 07:45;473.91
15/08/2025 08:00;473.89
15/08/2025 08:15;473.89
15/08/2025 08:30;473.89
15/08/2025 08:45;473.89
15/08/2025 09:00;473.89
15/08/2025 09:15;473.89
15/08/2025 09:30;473.89
15/08/2025 09:45;473.89
15/08/2025 10:00;473.89
15/08/2025 10:15;473.88
15/08/2025 10:30;473.88
15/08/2025 10:45;473.88
15/08/2025 11:00;473.87
15/08/2025 11:15;473.87
15/08/2025 11:30;473.87
15/08/2025 11:45;473.86
15/08/2025 12:00;473.86
15/08/2025 12:15;473.86
15/08/2025 12:30;473.85
15/08/2025 12:45;473.85
15/08/2025 13:00;473.85
15/08/2025 13:15;473.84
15/08/2025 13:30;473.84
15/08/2025 13:45;473.84
15/08/2025 14:00;473.84
15/08/2025 14:15;473.82
15/08/2025 14:30;473.82
15/08/2025 14:45;473.82
15/08/2025 15:00;473.82
15/08/2025 15:15;473.82
15/08/2025 15:30;473.81
15/08/2025 15:45;473.81
15/08/2025 16:00;473.81
15/08/2025 16:15;473.8
15/08/2025 16:30;473.8
15/08/2025 16:45;473.8
15/08/2025 17:00;473.79
15/08/2025 17:15;473.79
15/08/2025 17:30;473.79
15/08/2025 17:45;473.78
15/08/2025 18:00;473.78
15/08/2025 18:15;473.78
15/08/2025 18:30;473.77
15/08/2025 18:45;473.77
15/08/2025 19:00;473.77
15/08/2025 19:15;473.76
15/08/2025 19:30;473.76
15/08/2025 19:45;473.76
15/08/2025 20:00;473.75
15/08/2025 20:15;473.75
15/08/2025 20:30;473.75
15/08/2025 20:45;473.73
15/08/2025 21:00;473.73
15/08/2025 21:15;473.73
15/08/2025 21:30;473.73
15/08/2025 21:45;473.73
15/08/2025 22:00;473.73
15/08/2025 22:15;473.72
15/08/2025 22:30;473.72
15/08/2025 22:45;473.72
15/08/2025 23:00;473.72
15/08/2025 23:15;473.71
15/08/2025 23:30;473.71
15/08/2025 23:45;473.71
16/08/2025 00:00;473.7
16/08/2025 00:15;473.7
16/08/2025 00:30;473.7
16/08/2025 00:45;473.69
16/08/2025 01:00;473.69
16/08/2025 01:15;473.69
16/08/2025 01:30;473.69
16/08/2025 01:45;473.68
16/08/2025 02:00;473.68
16/08/2025 02:15;473.68
16/08/2025 02:30;473.68
16/08/2025 02:45;473.66
16/08/2025 03:00;473.66
16/08/2025 03:15;473.66
16/08/2025 03:30;473.66
16/08/2025 03:45;473.66
16/08/2025 04:00;473.66
