sep=;
01/10/2025 17:45;10.96
01/10/2025 18:00;10.96
01/10/2025 18:15;10.94
01/10/2025 18:30;10.94
01/10/2025 18:45;10.95
01/10/2025 19:00;10.93
01/10/2025 19:15;10.93
01/10/2025 19:30;10.94
01/10/2025 19:45;10.93
01/10/2025 20:00;10.92
01/10/2025 20:15;10.93
01/10/2025 20:30;10.93
01/10/2025 20:45;10.91
01/10/2025 21:00;10.9
01/10/2025 21:15;10.92
01/10/2025 21:30;10.91
01/10/2025 21:45;10.92
01/10/2025 22:00;10.91
01/10/2025 22:15;10.9
01/10/2025 22:30;10.92
01/10/2025 22:45;10.89
01/10/2025 23:00;10.91
01/10/2025 23:15;10.91
01/10/2025 23:30;10.92
01/10/2025 23:45;10.91
02/10/2025 00:00;10.89
02/10/2025 00:15;10.88
02/10/2025 00:30;10.88
02/10/2025 00:45;10.89
02/10/2025 01:00;10.86
02/10/2025 01:15;10.86
02/10/2025 01:30;10.87
02/10/2025 01:45;10.88
02/10/2025 02:00;10.89
02/10/2025 02:15;10.89
02/10/2025 02:30;10.89
02/10/2025 02:45;10.89
02/10/2025 03:00;10.89
02/10/2025 03:15;10.89
02/10/2025 03:30;10.86
02/10/2025 03:45;10.84
02/10/2025 04:00;10.85
02/10/2025 04:15;10.84
02/10/2025 04:30;10.82
02/10/2025 04:45;10.82
02/10/2025 05:00;10.83
02/10/2025 05:15;10.82
02/10/2025 05:30;10.85
02/10/2025 05:45;10.84
02/10/2025 06:00;10.86
02/10/2025 06:15;10.85
02/10/2025 06:30;10.85
02/10/2025 06:45;10.86
02/10/2025 07:00;10.86
02/10/2025 07:15;10.85
02/10/2025 07:30;10.85
02/10/2025 07:45;10.85
02/10/2025 08:00;10.84
02/10/2025 08:15;10.85
02/10/2025 08:30;10.84
02/10/2025 08:45;10.85
02/10/2025 09:00;10.82
02/10/2025 09:15;10.82
02/10/2025 09:30;10.82
02/10/2025 09:45;10.82
02/10/2025 10:00;10.81
02/10/2025 10:15;10.82
02/10/2025 10:30;10.81
02/10/2025 10:45;10.8
02/10/2025 11:00;10.79
02/10/2025 11:15;10.8
02/10/2025 11:30;10.8
02/10/2025 11:45;10.79
02/10/2025 12:00;10.92
02/10/2025 12:15;11.55
02/10/2025 12:30;11.69
02/10/2025 12:45;11.79
02/10/2025 13:00;11.82
02/10/2025 13:15;11.83
02/10/2025 13:30;11.85
02/10/2025 13:45;11.84
02/10/2025 14:00;11.84
02/10/2025 14:15;11.83
02/10/2025 14:30;11.82
02/10/2025 14:45;11.81
02/10/2025 15:00;11.82
02/10/2025 15:15;11.82
02/10/2025 15:30;11.81
02/10/2025 15:45;11.81
02/10/2025 16:00;11.82
02/10/2025 16:15;11.8
02/10/2025 16:30;11.79
02/10/2025 16:45;11.81
02/10/2025 17:00;11.79
02/10/2025 17:15;11.77
02/10/2025 17:30;11.76
02/10/2025 17:45;11.77
02/10/2025 18:00;11.75
02/10/2025 18:15;11.76
02/10/2025 18:30;11.75
02/10/2025 18:45;11.76
02/10/2025 19:00;11.77
02/10/2025 19:15;11.76
02/10/2025 19:30;11.76
02/10/2025 19:45;11.75
02/10/2025 20:00;11.77
02/10/2025 20:15;11.75
02/10/2025 20:30;11.76
02/10/2025 20:45;11.78
02/10/2025 21:00;11.77
02/10/2025 21:15;11.74
02/10/2025 21:30;11.73
02/10/2025 21:45;11.74
02/10/2025 22:00;11.71
02/10/2025 22:15;11.72
02/10/2025 22:30;11.74
02/10/2025 22:45;11.74
02/10/2025 23:00;11.74
02/10/2025 23:15;11.76
02/10/2025 23:30;11.75
02/10/2025 23:45;11.74
03/10/2025 00:00;11.76
03/10/2025 00:15;11.75
03/10/2025 00:30;11.73
03/10/2025 00:45;11.75
03/10/2025 01:00;11.73
03/10/2025 01:15;11.73
03/10/2025 01:30;11.72
03/10/2025 01:45;11.71
03/10/2025 02:00;11.7
03/10/2025 02:15;11.7
03/10/2025 02:30;11.69
03/10/2025 02:45;11.7
03/10/2025 03:00;11.7
03/10/2025 03:15;11.7
03/10/2025 03:30;11.7
03/10/2025 03:45;11.71
03/10/2025 04:00;11.69
03/10/2025 04:15;11.73
03/10/2025 04:30;11.71
03/10/2025 04:45;11.7
03/10/2025 05:00;11.7
03/10/2025 05:15;11.69
03/10/2025 05:30;11.68
03/10/2025 05:45;11.67
03/10/2025 06:00;11.66
03/10/2025 06:15;11.68
03/10/2025 06:30;11.7
03/10/2025 06:45;11.69
03/10/2025 07:00;11.69
03/10/2025 07:15;11.69
03/10/2025 07:30;11.69
03/10/2025 07:45;11.69
03/10/2025 08:00;11.7
03/10/2025 08:15;11.68
03/10/2025 08:30;11.69
03/10/2025 08:45;11.68
03/10/2025 09:00;11.66
03/10/2025 09:15;11.66
03/10/2025 09:30;11.65
03/10/2025 09:45;11.64
03/10/2025 10:00;11.67
03/10/2025 10:15;11.66
03/10/2025 10:30;11.66
03/10/2025 10:45;11.68
03/10/2025 11:00;11.96
03/10/2025 11:15;12.06
03/10/2025 11:30;12.08
03/10/2025 11:45;12.1
03/10/2025 12:00;12.08
03/10/2025 12:15;12.09
03/10/2025 12:30;12.08
03/10/2025 12:45;12.08
03/10/2025 13:00;12.07
03/10/2025 13:15;12.07
03/10/2025 13:30;12.08
03/10/2025 13:45;12.06
03/10/2025 14:00;12.08
03/10/2025 14:15;12.08
03/10/2025 14:30;12.09
03/10/2025 14:45;12.07
03/10/2025 15:00;12.07
03/10/2025 15:15;12.07
03/10/2025 15:30;12.08
03/10/2025 15:45;12.06
03/10/2025 16:00;12.07
03/10/2025 16:15;12.04
03/10/2025 16:30;12.04
03/10/2025 16:45;12.04
03/10/2025 17:00;12.02
03/10/2025 17:15;12.02
03/10/2025 17:30;12.04
03/10/2025 17:45;12.06
03/10/2025 18:00;12.05
03/10/2025 18:15;12.05
03/10/2025 18:30;12.06
03/10/2025 18:45;12.06
03/10/2025 19:00;12.05
03/10/2025 19:15;12.03
03/10/2025 19:30;12.04
03/10/2025 19:45;12.04
03/10/2025 20:00;12.04
03/10/2025 20:15;12.05
03/10/2025 20:30;12.02
03/10/2025 20:45;11.99
03/10/2025 21:00;12
03/10/2025 21:15;12.01
03/10/2025 21:30;11.99
03/10/2025 21:45;12.01
03/10/2025 22:00;12.02
03/10/2025 22:15;12.02
03/10/2025 22:30;12.03
03/10/2025 22:45;12.03
03/10/2025 23:00;12.01
03/10/2025 23:15;12.01
03/10/2025 23:30;12
03/10/2025 23:45;12.01
04/10/2025 00:00;12.02
04/10/2025 00:15;12.01
04/10/2025 00:30;12
04/10/2025 00:45;11.99
04/10/2025 01:00;11.98
04/10/2025 01:15;11.98
04/10/2025 01:30;11.97
04/10/2025 01:45;11.97
04/10/2025 02:00;11.98
04/10/2025 02:15;12
04/10/2025 02:30;11.99
04/10/2025 02:45;11.98
04/10/2025 03:00;11.99
04/10/2025 03:15;11.98
04/10/2025 03:30;11.99
04/10/2025 03:45;11.98
04/10/2025 04:00;11.98
04/10/2025 04:15;11.96
04/10/2025 04:30;11.95
04/10/2025 04:45;11.94
04/10/2025 05:00;11.95
04/10/2025 05:15;11.95
04/10/2025 05:30;11.94
04/10/2025 05:45;11.96
04/10/2025 06:00;11.96
04/10/2025 06:15;11.95
04/10/2025 06:30;11.95
04/10/2025 06:45;11.97
04/10/2025 07:00;11.96
04/10/2025 07:15;11.97
04/10/2025 07:30;11.95
04/10/2025 07:45;11.97
04/10/2025 08:00;11.96
04/10/2025 08:15;11.96
04/10/2025 08:30;11.95
04/10/2025 08:45;11.95
04/10/2025 09:00;11.95
04/10/2025 09:15;11.95
04/10/2025 09:30;11.93
04/10/2025 09:45;11.95
04/10/2025 10:00;11.93
04/10/2025 10:15;11.94
04/10/2025 10:30;11.94
04/10/2025 10:45;11.94
04/10/2025 11:00;11.93
04/10/2025 11:15;11.92
04/10/2025 11:30;11.93
04/10/2025 11:45;11.92
04/10/2025 12:00;11.92
04/10/2025 12:15;11.92
04/10/2025 12:30;11.92
04/10/2025 12:45;11.93
04/10/2025 13:00;11.92
04/10/2025 13:15;11.95
04/10/2025 13:30;11.93
04/10/2025 13:45;11.92
04/10/2025 14:00;11.9
04/10/2025 14:15;11.92
04/10/2025 14:30;11.91
04/10/2025 14:45;11.9
04/10/2025 15:00;11.91
04/10/2025 15:15;11.91
04/10/2025 15:30;11.91
04/10/2025 15:45;11.9
04/10/2025 16:00;11.91
04/10/2025 16:15;11.92
04/10/2025 16:30;11.89
04/10/2025 16:45;11.9
04/10/2025 17:00;11.89
04/10/2025 17:15;11.89
04/10/2025 17:30;11.89
04/10/2025 17:45;11.88
04/10/2025 18:00;11.88
04/10/2025 18:15;11.87
04/10/2025 18:30;11.88
04/10/2025 18:45;11.86
04/10/2025 19:00;11.85
04/10/2025 19:15;11.86
04/10/2025 19:30;11.84
04/10/2025 19:45;11.86
04/10/2025 20:00;11.86
04/10/2025 20:15;11.83
04/10/2025 20:30;11.83
04/10/2025 20:45;11.82
04/10/2025 21:00;11.85
04/10/2025 21:15;11.85
04/10/2025 21:30;11.86
04/10/2025 21:45;11.86
04/10/2025 22:00;11.85
04/10/2025 22:15;11.85
04/10/2025 22:30;11.83
04/10/2025 22:45;11.84
04/10/2025 23:00;11.83
04/10/2025 23:15;11.8
04/10/2025 23:30;11.79
04/10/2025 23:45;11.8
05/10/2025 00:00;11.81
05/10/2025 00:15;11.79
05/10/2025 00:30;11.79
05/10/2025 00:45;11.83
05/10/2025 01:00;11.82
05/10/2025 01:15;11.81
05/10/2025 01:30;11.84
05/10/2025 01:45;11.81
05/10/2025 02:00;11.81
05/10/2025 02:15;11.82
05/10/2025 02:30;11.81
05/10/2025 02:45;11.82
05/10/2025 03:00;11.81
05/10/2025 03:15;11.79
05/10/2025 03:30;11.79
05/10/2025 03:45;11.77
05/10/2025 04:00;11.78
05/10/2025 04:15;11.78
05/10/2025 04:30;11.77
05/10/2025 04:45;11.76
05/10/2025 05:00;11.79
05/10/2025 05:15;11.81
05/10/2025 05:30;11.82
05/10/2025 05:45;11.79
05/10/2025 06:00;11.8
05/10/2025 06:15;11.78
05/10/2025 06:30;11.78
05/10/2025 06:45;11.78
05/10/2025 07:00;11.78
05/10/2025 07:15;11.79
05/10/2025 07:30;11.76
05/10/2025 07:45;11.75
05/10/2025 08:00;11.74
05/10/2025 08:15;11.74
05/10/2025 08:30;11.74
05/10/2025 08:45;11.76
05/10/2025 09:00;11.77
05/10/2025 09:15;11.75
05/10/2025 09:30;11.75
05/10/2025 09:45;11.75
05/10/2025 10:00;11.74
05/10/2025 10:15;11.75
05/10/2025 10:30;11.74
05/10/2025 10:45;11.74
05/10/2025 11:00;11.72
05/10/2025 11:15;11.73
05/10/2025 11:30;11.73
05/10/2025 11:45;11.73
05/10/2025 12:00;11.71
05/10/2025 12:15;11.74
05/10/2025 12:30;11.74
05/10/2025 12:45;11.76
05/10/2025 13:00;11.71
05/10/2025 13:15;11.73
05/10/2025 13:30;11.74
05/10/2025 13:45;11.75
05/10/2025 14:00;11.73
05/10/2025 14:15;11.72
05/10/2025 14:30;11.74
05/10/2025 14:45;11.72
05/10/2025 15:00;11.69
05/10/2025 15:15;11.69
05/10/2025 15:30;11.68
05/10/2025 15:45;11.68
05/10/2025 16:00;11.71
05/10/2025 16:15;11.7
05/10/2025 16:30;11.72
05/10/2025 16:45;11.7
05/10/2025 17:00;11.71
05/10/2025 17:15;11.7
05/10/2025 17:30;11.71
05/10/2025 17:45;11.7
05/10/2025 18:00;11.7
05/10/2025 18:15;11.69
05/10/2025 18:30;11.69
05/10/2025 18:45;11.7
05/10/2025 19:00;11.69
05/10/2025 19:15;11.65
05/10/2025 19:30;11.63
05/10/2025 19:45;11.63
05/10/2025 20:00;11.62
05/10/2025 20:15;11.63
05/10/2025 20:30;11.66
05/10/2025 20:45;11.67
05/10/2025 21:00;11.66
05/10/2025 21:15;12.46
05/10/2025 21:30;13.03
05/10/2025 21:45;13.12
05/10/2025 22:00;13.12
05/10/2025 22:15;13.07
05/10/2025 22:30;13.08
05/10/2025 22:45;13.02
05/10/2025 23:00;13.06
05/10/2025 23:15;13.06
05/10/2025 23:30;13.05
05/10/2025 23:45;13.1
06/10/2025 00:00;13.09
06/10/2025 00:15;13.08
06/10/2025 00:30;13.1
06/10/2025 00:45;13.1
06/10/2025 01:00;13.12
06/10/2025 01:15;13.06
06/10/2025 01:30;13.06
06/10/2025 01:45;13.03
06/10/2025 02:00;13.06
06/10/2025 02:15;13.07
06/10/2025 02:30;13.05
06/10/2025 02:45;13.07
06/10/2025 03:00;13
06/10/2025 03:15;13.04
06/10/2025 03:30;13.04
06/10/2025 03:45;12.99
06/10/2025 04:00;13.01
06/10/2025 04:15;13
06/10/2025 04:30;13.04
06/10/2025 04:45;13.04
06/10/2025 05:00;13.04
06/10/2025 05:15;13.06
06/10/2025 05:30;13.09
06/10/2025 05:45;13.13
06/10/2025 06:00;13.16
06/10/2025 06:15;13.15
06/10/2025 06:30;13.13
06/10/2025 06:45;13.17
06/10/2025 07:00;13.06
06/10/2025 07:15;13.1
06/10/2025 07:30;13.11
06/10/2025 07:45;13.09
06/10/2025 08:00;13.04
06/10/2025 08:15;13.02
06/10/2025 08:30;13.05
06/10/2025 08:45;13.06
06/10/2025 09:00;13.09
06/10/2025 09:15;13.06
06/10/2025 09:30;13.09
06/10/2025 09:45;13.16
06/10/2025 10:00;13.13
06/10/2025 10:15;13.16
06/10/2025 10:30;13.15
06/10/2025 10:45;13.09
06/10/2025 11:00;13.05
06/10/2025 11:15;13.06
06/10/2025 11:30;13.07
06/10/2025 11:45;13.12
06/10/2025 12:00;13.08
06/10/2025 12:15;13.05
06/10/2025 12:30;12.91
06/10/2025 12:45;12.96
06/10/2025 13:00;12.96
06/10/2025 13:15;12.94
06/10/2025 13:30;12.95
06/10/2025 13:45;12.91
06/10/2025 14:00;12.92
06/10/2025 14:15;12.91
06/10/2025 14:30;12.9
06/10/2025 14:45;12.92
06/10/2025 15:00;12.96
06/10/2025 15:15;12.92
06/10/2025 15:30;12.92
06/10/2025 15:45;12.92
06/10/2025 16:00;12.92
06/10/2025 16:15;12.89
06/10/2025 16:30;12.91
06/10/2025 16:45;12.89
06/10/2025 17:00;12.9
06/10/2025 17:15;12.92
06/10/2025 17:30;12.9
06/10/2025 17:45;12.89
06/10/2025 18:00;12.87
06/10/2025 18:15;12.87
06/10/2025 18:30;12.9
06/10/2025 18:45;12.84
06/10/2025 19:00;12.84
06/10/2025 19:15;12.87
06/10/2025 19:30;12.93
06/10/2025 19:45;12.97
06/10/2025 20:00;12.9
06/10/2025 20:15;12.88
06/10/2025 20:30;12.89
06/10/2025 20:45;13.02
06/10/2025 21:00;12.85
06/10/2025 21:15;12.85
06/10/2025 21:30;12.86
06/10/2025 21:45;12.9
06/10/2025 22:00;12.83
06/10/2025 22:15;12.66
06/10/2025 22:30;12.48
06/10/2025 22:45;12.43
06/10/2025 23:00;12.39
06/10/2025 23:15;12.38
06/10/2025 23:30;12.16
06/10/2025 23:45;11.74
07/10/2025 00:00;11.66
07/10/2025 00:15;11.62
07/10/2025 00:30;11.59
07/10/2025 00:45;11.6
07/10/2025 01:00;11.58
07/10/2025 01:15;11.57
07/10/2025 01:30;11.56
07/10/2025 01:45;11.56
07/10/2025 02:00;11.56
07/10/2025 02:15;11.55
07/10/2025 02:30;11.53
07/10/2025 02:45;11.51
07/10/2025 03:00;11.52
07/10/2025 03:15;11.51
07/10/2025 03:30;11.53
07/10/2025 03:45;11.55
07/10/2025 04:00;11.54
07/10/2025 04:15;11.55
07/10/2025 04:30;11.52
07/10/2025 04:45;11.52
07/10/2025 05:00;11.52
07/10/2025 05:15;11.52
07/10/2025 05:30;11.51
07/10/2025 05:45;11.49
07/10/2025 06:00;11.51
07/10/2025 06:15;11.48
07/10/2025 06:30;11.47
07/10/2025 06:45;11.47
07/10/2025 07:00;11.48
07/10/2025 07:15;11.48
07/10/2025 07:30;11.49
07/10/2025 07:45;11.48
07/10/2025 08:00;11.51
07/10/2025 08:15;11.5
07/10/2025 08:30;11.49
07/10/2025 08:45;11.46
07/10/2025 09:00;11.47
07/10/2025 09:15;11.48
07/10/2025 09:30;11.47
07/10/2025 09:45;11.44
07/10/2025 10:00;11.45
07/10/2025 10:15;11.44
07/10/2025 10:30;11.43
07/10/2025 10:45;11.45
07/10/2025 11:00;11.44
07/10/2025 11:15;11.45
07/10/2025 11:30;11.45
07/10/2025 11:45;11.45
07/10/2025 12:00;11.45
07/10/2025 12:15;11.47
07/10/2025 12:30;11.46
07/10/2025 12:45;11.46
07/10/2025 13:00;11.46
07/10/2025 13:15;11.46
07/10/2025 13:30;11.46
07/10/2025 13:45;11.43
07/10/2025 14:00;11.43
07/10/2025 14:15;11.42
07/10/2025 14:30;11.44
07/10/2025 14:45;11.44
07/10/2025 15:00;11.46
07/10/2025 15:15;11.46
07/10/2025 15:30;11.48
07/10/2025 15:45;11.48
07/10/2025 16:00;11.47
07/10/2025 16:15;11.46
07/10/2025 16:30;11.46
07/10/2025 16:45;11.46
07/10/2025 17:00;11.46
07/10/2025 17:15;11.46
07/10/2025 17:30;11.46
07/10/2025 17:45;11.45
07/10/2025 18:00;11.45
07/10/2025 18:15;11.43
07/10/2025 18:30;11.42
07/10/2025 18:45;11.42
07/10/2025 19:00;11.43
07/10/2025 19:15;11.44
07/10/2025 19:30;11.43
07/10/2025 19:45;11.44
07/10/2025 20:00;11.44
07/10/2025 20:15;11.43
07/10/2025 20:30;11.43
07/10/2025 20:45;11.43
07/10/2025 21:00;11.44
07/10/2025 21:15;11.38
07/10/2025 21:30;11.4
07/10/2025 21:45;11.4
07/10/2025 22:00;11.4
07/10/2025 22:15;12.96
07/10/2025 22:30;13.72
07/10/2025 22:45;13.9
07/10/2025 23:00;14.04
07/10/2025 23:15;14.1
07/10/2025 23:30;14.15
07/10/2025 23:45;14.16
08/10/2025 00:00;14.17
08/10/2025 00:15;14.15
08/10/2025 00:30;14.16
08/10/2025 00:45;14.17
08/10/2025 01:00;14.14
08/10/2025 01:15;14.13
08/10/2025 01:30;14.1
08/10/2025 01:45;14.1
08/10/2025 02:00;14.08
08/10/2025 02:15;14.09
08/10/2025 02:30;14.06
08/10/2025 02:45;14.07
08/10/2025 03:00;14.09
08/10/2025 03:15;14.09
08/10/2025 03:30;14.15
08/10/2025 03:45;14.12
08/10/2025 04:00;14.08
08/10/2025 04:15;14.06
08/10/2025 04:30;14.07
08/10/2025 04:45;14.11
08/10/2025 05:00;14.07
08/10/2025 05:15;14.09
08/10/2025 05:30;14.07
08/10/2025 05:45;14.08
08/10/2025 06:00;14.06
08/10/2025 06:15;14.02
08/10/2025 06:30;14.04
08/10/2025 06:45;14
08/10/2025 07:00;14.01
08/10/2025 07:15;14.05
08/10/2025 07:30;14.08
08/10/2025 07:45;14.02
08/10/2025 08:00;14.02
08/10/2025 08:15;14.03
08/10/2025 08:30;14.01
08/10/2025 08:45;14.04
08/10/2025 09:00;14.02
08/10/2025 09:15;14.03
08/10/2025 09:30;13.98
08/10/2025 09:45;13.96
08/10/2025 10:00;14.04
08/10/2025 10:15;14.05
08/10/2025 10:30;14.06
08/10/2025 10:45;14.55
08/10/2025 11:00;15.02
08/10/2025 11:15;15.08
08/10/2025 11:45;15.14
08/10/2025 12:00;15.15
08/10/2025 12:15;15.16
08/10/2025 12:30;15.15
08/10/2025 12:45;15.14
08/10/2025 13:00;15.13
08/10/2025 13:15;15.12
08/10/2025 13:30;15.11
08/10/2025 13:45;15.11
08/10/2025 14:00;15.12
08/10/2025 14:15;15.13
08/10/2025 14:30;15.11
08/10/2025 14:45;15.08
08/10/2025 15:00;15.1
08/10/2025 15:15;15.08
08/10/2025 15:30;15.1
08/10/2025 15:45;15.1
08/10/2025 16:00;15.08
08/10/2025 16:15;15.08
08/10/2025 16:30;15.07
08/10/2025 16:45;15.07
08/10/2025 17:00;15.07
08/10/2025 17:15;15.06
08/10/2025 17:30;15.07
08/10/2025 17:45;15.05
08/10/2025 18:00;15.05
08/10/2025 18:15;15.05
08/10/2025 18:30;15.05
08/10/2025 18:45;15.04
08/10/2025 19:00;15.04
08/10/2025 19:15;15.05
08/10/2025 19:30;15.04
08/10/2025 19:45;15.03
08/10/2025 20:00;15.02
08/10/2025 20:15;14.99
08/10/2025 20:30;14.98
08/10/2025 20:45;14.98
08/10/2025 21:00;14.99
08/10/2025 21:15;14.99
08/10/2025 21:30;14.99
08/10/2025 21:45;15.02
08/10/2025 22:00;14.99
08/10/2025 22:15;14.97
08/10/2025 22:30;14.98
08/10/2025 22:45;14.96
08/10/2025 23:00;14.96
08/10/2025 23:15;14.98
08/10/2025 23:30;14.98
08/10/2025 23:45;14.98
09/10/2025 00:00;14.98
09/10/2025 00:15;14.97
09/10/2025 00:30;14.94
09/10/2025 00:45;14.94
09/10/2025 01:00;14.94
09/10/2025 01:15;14.94
09/10/2025 01:30;14.93
09/10/2025 01:45;14.95
09/10/2025 02:00;14.96
09/10/2025 02:15;14.95
09/10/2025 02:30;14.95
09/10/2025 02:45;14.94
09/10/2025 03:00;14.93
09/10/2025 03:15;14.93
09/10/2025 03:30;14.93
09/10/2025 03:45;14.91
09/10/2025 04:00;14.9
09/10/2025 04:15;14.89
09/10/2025 04:30;14.89
09/10/2025 04:45;14.88
09/10/2025 05:00;14.88
09/10/2025 05:15;14.9
09/10/2025 05:30;14.87
09/10/2025 05:45;14.89
09/10/2025 06:00;14.87
09/10/2025 06:15;14.89
09/10/2025 06:30;14.88
09/10/2025 06:45;14.89
09/10/2025 07:00;14.89
09/10/2025 07:15;14.84
09/10/2025 07:30;14.86
09/10/2025 07:45;14.83
09/10/2025 08:00;14.82
09/10/2025 08:15;14.82
09/10/2025 08:30;14.8
09/10/2025 08:45;14.81
09/10/2025 09:00;14.83
09/10/2025 09:15;14.83
09/10/2025 09:30;14.82
09/10/2025 09:45;14.83
09/10/2025 10:00;14.82
09/10/2025 10:15;14.79
09/10/2025 10:30;14.81
09/10/2025 10:45;14.79
09/10/2025 11:00;14.82
09/10/2025 11:15;14.77
09/10/2025 11:30;14.78
09/10/2025 11:45;14.77
09/10/2025 12:00;14.75
09/10/2025 12:15;14.78
09/10/2025 12:30;14.75
09/10/2025 12:45;14.76
09/10/2025 13:00;14.79
09/10/2025 13:15;14.81
09/10/2025 13:30;14.79
09/10/2025 13:45;14.79
09/10/2025 14:00;14.78
09/10/2025 14:15;14.79
09/10/2025 14:30;14.77
09/10/2025 14:45;14.76
09/10/2025 15:00;14.75
09/10/2025 15:15;14.73
09/10/2025 15:30;14.71
09/10/2025 15:45;14.7
09/10/2025 16:00;14.69
09/10/2025 16:15;14.7
09/10/2025 16:30;14.69
09/10/2025 16:45;14.73
09/10/2025 17:00;14.71
09/10/2025 17:15;14.71
09/10/2025 17:30;14.71
09/10/2025 17:45;14.7
09/10/2025 18:00;14.7
09/10/2025 18:15;14.68
09/10/2025 18:30;14.7
09/10/2025 18:45;14.7
09/10/2025 19:00;14.68
09/10/2025 19:15;14.65
09/10/2025 19:30;14.63
09/10/2025 19:45;14.61
09/10/2025 20:00;14.62
09/10/2025 20:15;14.66
09/10/2025 20:30;14.64
09/10/2025 20:45;14.67
09/10/2025 21:00;14.65
09/10/2025 21:15;14.67
09/10/2025 21:30;14.68
09/10/2025 21:45;14.68
09/10/2025 22:00;14.64
09/10/2025 22:15;14.67
09/10/2025 22:30;14.66
09/10/2025 22:45;14.65
09/10/2025 23:00;14.64
09/10/2025 23:15;14.64
09/10/2025 23:30;14.62
09/10/2025 23:45;14.62
10/10/2025 00:00;14.59
10/10/2025 00:15;14.6
10/10/2025 00:30;14.58
10/10/2025 00:45;14.58
10/10/2025 01:00;14.6
10/10/2025 01:15;14.59
10/10/2025 01:30;14.6
10/10/2025 01:45;14.59
10/10/2025 02:00;14.6
10/10/2025 02:15;14.61
10/10/2025 02:30;14.61
10/10/2025 02:45;14.58
10/10/2025 03:00;14.6
10/10/2025 03:15;14.57
10/10/2025 03:30;14.55
10/10/2025 03:45;14.54
10/10/2025 04:00;14.52
10/10/2025 04:15;14.54
10/10/2025 04:30;14.55
10/10/2025 04:45;14.54
10/10/2025 05:00;14.55
10/10/2025 05:15;14.55
10/10/2025 05:30;14.51
10/10/2025 05:45;14.51
10/10/2025 06:00;14.54
10/10/2025 06:15;14.52
10/10/2025 06:30;14.52
10/10/2025 06:45;14.54
10/10/2025 07:00;14.52
10/10/2025 07:15;14.49
10/10/2025 07:30;14.5
10/10/2025 07:45;14.48
10/10/2025 08:00;14.46
10/10/2025 08:15;14.43
10/10/2025 08:30;14.44
10/10/2025 08:45;14.46
10/10/2025 09:00;14.48
10/10/2025 09:15;14.48
10/10/2025 09:30;14.45
10/10/2025 09:45;14.45
10/10/2025 10:00;14.45
10/10/2025 10:15;14.47
10/10/2025 10:30;14.44
10/10/2025 10:45;14.42
10/10/2025 11:00;14.42
10/10/2025 11:15;14.43
10/10/2025 11:30;14.41
10/10/2025 11:45;14.42
10/10/2025 12:00;14.4
10/10/2025 12:15;14.4
10/10/2025 12:30;14.43
10/10/2025 12:45;14.42
10/10/2025 13:00;14.41
10/10/2025 13:15;14.4
10/10/2025 13:30;14.41
10/10/2025 13:45;14.39
10/10/2025 14:00;14.44
10/10/2025 14:15;14.43
10/10/2025 14:30;14.42
10/10/2025 14:45;14.39
10/10/2025 15:00;14.42
10/10/2025 15:15;14.38
10/10/2025 15:30;14.4
10/10/2025 15:45;14.39
10/10/2025 16:00;14.4
10/10/2025 16:15;14.4
10/10/2025 16:30;14.36
10/10/2025 16:45;14.36
10/10/2025 17:00;14.38
10/10/2025 17:15;14.35
10/10/2025 17:30;14.35
10/10/2025 17:45;14.36
10/10/2025 18:00;14.37
10/10/2025 18:15;14.35
10/10/2025 18:30;14.37
10/10/2025 18:45;14.31
10/10/2025 19:00;14.32
10/10/2025 19:15;14.35
10/10/2025 19:30;14.33
10/10/2025 19:45;14.35
10/10/2025 20:00;14.33
10/10/2025 20:15;14.33
10/10/2025 20:30;14.29
10/10/2025 20:45;14.28
10/10/2025 21:00;14.28
10/10/2025 21:15;14.29
10/10/2025 21:30;14.26
10/10/2025 21:45;14.24
10/10/2025 22:00;13.78
10/10/2025 22:15;13.57
10/10/2025 22:30;13.47
10/10/2025 22:45;13.47
10/10/2025 23:00;13.45
10/10/2025 23:15;13.46
10/10/2025 23:30;13.45
10/10/2025 23:45;13.42
11/10/2025 00:00;13.41
11/10/2025 00:15;13.43
11/10/2025 00:30;13.38
11/10/2025 00:45;13.37
11/10/2025 01:00;13.34
11/10/2025 01:15;13.37
11/10/2025 01:30;13.34
11/10/2025 01:45;13.33
11/10/2025 02:00;13.38
11/10/2025 02:15;13.36
11/10/2025 02:30;13.36
11/10/2025 02:45;13.36
11/10/2025 03:00;13.34
11/10/2025 03:15;13.33
11/10/2025 03:30;13.36
11/10/2025 03:45;13.35
11/10/2025 04:00;13.33
11/10/2025 04:15;13.34
11/10/2025 04:30;13.33
11/10/2025 04:45;13.32
11/10/2025 05:00;13.28
11/10/2025 05:15;13.29
11/10/2025 05:30;13.29
11/10/2025 05:45;13.27
11/10/2025 06:00;13.29
11/10/2025 06:15;13.28
11/10/2025 06:30;13.3
11/10/2025 06:45;13.29
11/10/2025 07:00;13.26
11/10/2025 07:15;13.25
11/10/2025 07:30;13.26
11/10/2025 07:45;13.28
11/10/2025 08:00;13.24
11/10/2025 08:15;13.24
11/10/2025 08:30;13.21
11/10/2025 08:45;13.2
11/10/2025 09:00;13.21
11/10/2025 09:15;13.19
11/10/2025 09:30;13.22
11/10/2025 09:45;13.2
11/10/2025 10:00;13.22
11/10/2025 10:15;13.21
11/10/2025 10:30;13.21
11/10/2025 10:45;13.23
11/10/2025 11:00;13.23
