sep=;
23/09/2025 17:30;109.29
23/09/2025 17:45;109.29
23/09/2025 18:00;109.29
23/09/2025 18:15;109.29
23/09/2025 18:30;109.29
23/09/2025 18:45;109.3
23/09/2025 19:00;109.3
23/09/2025 19:15;109.29
23/09/2025 19:30;109.29
23/09/2025 19:45;109.29
23/09/2025 20:00;109.29
23/09/2025 20:15;109.29
23/09/2025 20:30;109.27
23/09/2025 20:45;109.27
23/09/2025 21:00;109.26
23/09/2025 21:15;109.27
23/09/2025 21:30;109.26
23/09/2025 21:45;109.26
23/09/2025 22:00;109.26
23/09/2025 22:15;109.26
23/09/2025 22:30;109.26
23/09/2025 22:45;109.25
23/09/2025 23:00;109.25
23/09/2025 23:15;109.26
23/09/2025 23:30;109.25
23/09/2025 23:45;109.25
24/09/2025 00:00;109.26
24/09/2025 00:15;109.25
24/09/2025 00:30;109.25
24/09/2025 00:45;109.25
24/09/2025 01:00;109.25
24/09/2025 01:15;109.25
24/09/2025 01:30;109.25
24/09/2025 01:45;109.26
24/09/2025 02:00;109.27
24/09/2025 02:15;109.26
24/09/2025 02:30;109.26
24/09/2025 02:45;109.25
24/09/2025 03:00;109.25
24/09/2025 03:15;109.25
24/09/2025 03:30;109.26
24/09/2025 03:45;109.26
24/09/2025 04:00;109.26
24/09/2025 04:15;109.26
24/09/2025 04:30;109.26
24/09/2025 04:45;109.27
24/09/2025 05:00;109.25
24/09/2025 05:15;109.25
24/09/2025 05:30;109.25
24/09/2025 05:45;109.25
24/09/2025 06:00;109.25
24/09/2025 06:15;109.24
24/09/2025 06:30;109.24
24/09/2025 06:45;109.25
24/09/2025 07:00;109.24
24/09/2025 07:15;109.25
24/09/2025 07:30;109.23
24/09/2025 07:45;109.24
24/09/2025 08:00;109.24
24/09/2025 08:15;109.23
24/09/2025 08:30;109.23
24/09/2025 08:45;109.22
24/09/2025 09:00;109.22
24/09/2025 09:15;109.21
24/09/2025 09:30;109.21
24/09/2025 09:45;109.21
24/09/2025 10:00;109.22
24/09/2025 10:15;109.21
24/09/2025 10:30;109.21
24/09/2025 10:45;109.22
24/09/2025 11:00;109.22
24/09/2025 11:15;109.22
24/09/2025 11:30;109.22
24/09/2025 11:45;109.22
24/09/2025 12:00;109.22
24/09/2025 12:15;109.21
24/09/2025 12:30;109.21
24/09/2025 12:45;109.21
24/09/2025 13:00;109.21
24/09/2025 13:15;109.22
24/09/2025 13:30;109.22
24/09/2025 13:45;109.22
24/09/2025 14:00;109.22
24/09/2025 14:15;109.23
24/09/2025 14:30;109.23
24/09/2025 14:45;109.23
24/09/2025 15:00;109.23
24/09/2025 15:15;109.24
24/09/2025 15:30;109.23
24/09/2025 15:45;109.23
24/09/2025 16:00;109.23
24/09/2025 16:15;109.23
24/09/2025 16:30;109.23
24/09/2025 16:45;109.24
24/09/2025 17:00;109.24
24/09/2025 17:15;109.24
24/09/2025 17:30;109.25
24/09/2025 17:45;109.25
24/09/2025 18:00;109.25
24/09/2025 18:15;109.25
24/09/2025 18:30;109.26
24/09/2025 18:45;109.26
24/09/2025 19:00;109.26
24/09/2025 19:15;109.24
24/09/2025 19:30;109.24
24/09/2025 19:45;109.24
24/09/2025 20:00;109.24
24/09/2025 20:15;109.24
24/09/2025 20:30;109.24
24/09/2025 20:45;109.24
24/09/2025 21:00;109.24
24/09/2025 21:15;109.24
24/09/2025 21:30;109.24
24/09/2025 21:45;109.23
24/09/2025 22:00;109.23
24/09/2025 22:15;109.23
24/09/2025 22:30;109.22
24/09/2025 22:45;109.21
24/09/2025 23:00;109.21
24/09/2025 23:15;109.21
24/09/2025 23:30;109.21
24/09/2025 23:45;109.21
25/09/2025 00:00;109.21
25/09/2025 00:15;109.21
25/09/2025 00:30;109.21
25/09/2025 00:45;109.21
25/09/2025 01:00;109.2
25/09/2025 01:15;109.22
25/09/2025 01:30;109.22
25/09/2025 01:45;109.21
25/09/2025 02:00;109.2
25/09/2025 02:15;109.21
25/09/2025 02:30;109.2
25/09/2025 02:45;109.2
25/09/2025 03:00;109.21
25/09/2025 03:15;109.21
25/09/2025 03:30;109.21
25/09/2025 03:45;109.21
25/09/2025 04:00;109.21
25/09/2025 04:15;109.21
25/09/2025 04:30;109.21
25/09/2025 04:45;109.22
25/09/2025 05:00;109.22
25/09/2025 05:15;109.22
25/09/2025 05:30;109.21
25/09/2025 05:45;109.2
25/09/2025 06:00;109.2
25/09/2025 06:15;109.2
25/09/2025 06:30;109.2
25/09/2025 06:45;109.2
25/09/2025 07:00;109.2
25/09/2025 07:15;109.2
25/09/2025 07:30;109.2
25/09/2025 07:45;109.2
25/09/2025 08:00;109.2
25/09/2025 08:15;109.2
25/09/2025 08:30;109.2
25/09/2025 08:45;109.2
25/09/2025 09:00;109.18
25/09/2025 09:15;109.18
25/09/2025 09:30;109.2
25/09/2025 09:45;109.2
25/09/2025 10:00;109.2
25/09/2025 10:15;109.2
25/09/2025 10:30;109.2
25/09/2025 10:45;109.2
25/09/2025 11:00;109.2
25/09/2025 11:15;109.2
25/09/2025 11:30;109.2
25/09/2025 11:45;109.2
25/09/2025 12:00;109.2
25/09/2025 12:15;109.2
25/09/2025 12:30;109.2
25/09/2025 12:45;109.2
25/09/2025 13:00;109.21
25/09/2025 13:15;109.21
25/09/2025 13:30;109.21
25/09/2025 13:45;109.22
25/09/2025 14:00;109.22
25/09/2025 14:15;109.22
25/09/2025 14:30;109.21
25/09/2025 14:45;109.21
25/09/2025 15:00;109.21
25/09/2025 15:15;109.22
25/09/2025 15:30;109.22
25/09/2025 15:45;109.22
25/09/2025 16:00;109.22
25/09/2025 16:15;109.22
25/09/2025 16:30;109.23
25/09/2025 16:45;109.23
25/09/2025 17:00;109.23
25/09/2025 17:15;109.23
25/09/2025 17:30;109.23
25/09/2025 17:45;109.23
25/09/2025 18:00;109.23
25/09/2025 18:15;109.21
25/09/2025 18:30;109.22
25/09/2025 18:45;109.22
25/09/2025 19:00;109.22
25/09/2025 19:15;109.22
25/09/2025 19:30;109.22
25/09/2025 19:45;109.22
25/09/2025 20:00;109.22
25/09/2025 20:15;109.21
25/09/2025 20:30;109.21
25/09/2025 20:45;109.21
25/09/2025 21:00;109.21
25/09/2025 21:15;109.21
25/09/2025 21:30;109.2
25/09/2025 21:45;109.2
25/09/2025 22:00;109.2
25/09/2025 22:15;109.2
25/09/2025 22:30;109.2
25/09/2025 22:45;109.2
25/09/2025 23:00;109.2
25/09/2025 23:15;109.2
25/09/2025 23:30;109.2
25/09/2025 23:45;109.18
26/09/2025 00:00;109.18
26/09/2025 00:15;109.18
26/09/2025 00:30;109.18
26/09/2025 00:45;109.18
26/09/2025 01:00;109.17
26/09/2025 01:15;109.17
26/09/2025 01:30;109.16
26/09/2025 01:45;109.16
26/09/2025 02:00;109.16
26/09/2025 02:15;109.15
26/09/2025 02:30;109.15
26/09/2025 02:45;109.15
26/09/2025 03:00;109.15
26/09/2025 03:15;109.14
26/09/2025 03:30;109.14
26/09/2025 03:45;109.14
26/09/2025 04:00;109.14
26/09/2025 04:15;109.13
26/09/2025 04:30;109.13
26/09/2025 04:45;109.13
26/09/2025 05:00;109.12
26/09/2025 05:15;109.12
26/09/2025 05:30;109.12
26/09/2025 05:45;109.12
26/09/2025 06:00;109.11
26/09/2025 06:15;109.11
26/09/2025 06:30;109.11
26/09/2025 06:45;109.11
26/09/2025 07:00;109.11
26/09/2025 07:15;109.11
26/09/2025 07:30;109.11
26/09/2025 07:45;109.11
26/09/2025 08:00;109.09
26/09/2025 08:15;109.09
26/09/2025 08:30;109.09
26/09/2025 08:45;109.09
26/09/2025 09:00;109.08
26/09/2025 09:15;109.08
26/09/2025 09:30;109.09
26/09/2025 09:45;109.11
26/09/2025 10:00;109.09
26/09/2025 10:15;109.09
26/09/2025 10:30;109.09
26/09/2025 10:45;109.09
26/09/2025 11:00;109.09
26/09/2025 11:15;109.08
26/09/2025 11:30;109.09
26/09/2025 11:45;109.09
26/09/2025 12:00;109.09
26/09/2025 12:15;109.09
26/09/2025 12:30;109.09
26/09/2025 12:45;109.09
26/09/2025 13:00;109.11
26/09/2025 13:15;109.11
26/09/2025 13:30;109.11
26/09/2025 13:45;109.11
26/09/2025 14:00;109.11
26/09/2025 14:15;109.11
26/09/2025 14:30;109.11
26/09/2025 14:45;109.11
26/09/2025 15:00;109.11
26/09/2025 15:15;109.11
26/09/2025 15:30;109.11
26/09/2025 15:45;109.11
26/09/2025 16:00;109.11
26/09/2025 16:15;109.11
26/09/2025 16:30;109.12
26/09/2025 16:45;109.12
26/09/2025 17:00;109.12
26/09/2025 17:15;109.12
26/09/2025 17:30;109.12
26/09/2025 17:45;109.12
26/09/2025 18:00;109.12
26/09/2025 18:15;109.12
26/09/2025 18:30;109.12
26/09/2025 18:45;109.12
26/09/2025 19:00;109.12
26/09/2025 19:15;109.11
26/09/2025 19:30;109.11
26/09/2025 19:45;109.11
26/09/2025 20:00;109.12
26/09/2025 20:15;109.11
26/09/2025 20:30;109.12
26/09/2025 20:45;109.12
26/09/2025 21:00;109.11
26/09/2025 21:15;109.11
26/09/2025 21:30;109.11
26/09/2025 21:45;109.11
26/09/2025 22:00;109.11
26/09/2025 22:15;109.11
26/09/2025 22:30;109.11
26/09/2025 22:45;109.09
26/09/2025 23:00;109.09
26/09/2025 23:15;109.09
26/09/2025 23:30;109.08
26/09/2025 23:45;109.08
27/09/2025 00:00;109.09
27/09/2025 00:15;109.08
27/09/2025 00:30;109.08
27/09/2025 00:45;109.08
27/09/2025 01:00;109.07
27/09/2025 01:15;109.07
27/09/2025 01:30;109.07
27/09/2025 01:45;109.06
27/09/2025 02:00;109.07
27/09/2025 02:15;109.06
27/09/2025 02:30;109.06
27/09/2025 02:45;109.05
27/09/2025 03:00;109.05
27/09/2025 03:15;109.05
27/09/2025 03:30;109.05
27/09/2025 03:45;109.05
27/09/2025 04:00;109.04
27/09/2025 04:15;109.04
27/09/2025 04:30;109.04
27/09/2025 04:45;109.04
27/09/2025 05:00;109.04
27/09/2025 05:15;109.02
27/09/2025 05:30;109.02
27/09/2025 05:45;109.02
27/09/2025 06:00;109.02
27/09/2025 06:15;109.01
27/09/2025 06:30;109.01
27/09/2025 06:45;109.01
27/09/2025 07:00;109.01
27/09/2025 07:15;109
27/09/2025 07:30;109
27/09/2025 07:45;109
27/09/2025 08:00;109
27/09/2025 08:15;108.99
27/09/2025 08:30;108.99
27/09/2025 08:45;108.99
27/09/2025 09:00;108.99
27/09/2025 09:15;108.98
27/09/2025 09:30;109
27/09/2025 09:45;108.99
27/09/2025 10:00;108.99
27/09/2025 10:15;109
27/09/2025 10:30;108.99
27/09/2025 10:45;108.99
27/09/2025 11:00;108.99
27/09/2025 11:15;108.99
27/09/2025 11:30;109
27/09/2025 11:45;108.99
27/09/2025 12:00;109
27/09/2025 12:15;108.99
27/09/2025 12:30;109
27/09/2025 12:45;109
27/09/2025 13:00;109
27/09/2025 13:15;109.01
27/09/2025 13:30;109.01
27/09/2025 13:45;109.01
27/09/2025 14:00;109.01
27/09/2025 14:15;109.01
27/09/2025 14:30;109.01
27/09/2025 14:45;109.01
27/09/2025 15:00;109.01
27/09/2025 15:15;109.01
27/09/2025 15:30;109.01
27/09/2025 15:45;109.02
27/09/2025 16:00;109.02
27/09/2025 16:15;109.02
27/09/2025 16:30;109.02
27/09/2025 16:45;109.02
27/09/2025 17:00;109.02
27/09/2025 17:15;109.02
27/09/2025 17:30;109.02
27/09/2025 17:45;109.02
27/09/2025 18:00;109.02
27/09/2025 18:15;109.02
27/09/2025 18:30;109.04
27/09/2025 18:45;109.04
27/09/2025 19:00;109.04
27/09/2025 19:15;109.02
27/09/2025 19:30;109.02
27/09/2025 19:45;109.01
27/09/2025 20:00;109.02
27/09/2025 20:15;109.02
27/09/2025 20:30;109.02
27/09/2025 20:45;109.02
27/09/2025 21:00;109.01
27/09/2025 21:15;109.02
27/09/2025 21:30;109.02
27/09/2025 21:45;109.01
27/09/2025 22:00;109.01
27/09/2025 22:15;109.01
27/09/2025 22:30;109.01
27/09/2025 22:45;109
27/09/2025 23:00;109
27/09/2025 23:15;108.99
27/09/2025 23:30;108.99
27/09/2025 23:45;108.99
28/09/2025 00:00;108.99
28/09/2025 00:15;108.99
28/09/2025 00:30;109
28/09/2025 00:45;109
28/09/2025 01:00;109
28/09/2025 01:15;108.99
28/09/2025 01:30;108.98
28/09/2025 01:45;108.98
28/09/2025 02:00;108.97
28/09/2025 02:15;108.99
28/09/2025 02:30;108.98
28/09/2025 02:45;108.98
28/09/2025 03:00;108.99
28/09/2025 03:15;108.98
28/09/2025 03:30;108.99
28/09/2025 03:45;108.98
28/09/2025 04:00;108.99
28/09/2025 04:15;108.99
28/09/2025 04:30;108.98
28/09/2025 04:45;108.99
28/09/2025 05:00;108.98
28/09/2025 05:15;108.98
28/09/2025 05:30;108.98
28/09/2025 05:45;108.99
28/09/2025 06:00;109
28/09/2025 06:15;109
28/09/2025 06:30;109.01
28/09/2025 06:45;109
28/09/2025 07:00;109
28/09/2025 07:15;109
28/09/2025 07:30;109.01
28/09/2025 07:45;109.01
28/09/2025 08:00;109.01
28/09/2025 08:15;109
28/09/2025 08:30;109.01
28/09/2025 08:45;109
28/09/2025 09:00;109.01
28/09/2025 09:15;109.02
28/09/2025 09:30;109.02
28/09/2025 09:45;109.02
28/09/2025 10:00;109.02
28/09/2025 10:15;109.02
28/09/2025 10:30;109.01
28/09/2025 10:45;109.02
28/09/2025 11:00;109.02
28/09/2025 11:15;109.04
28/09/2025 11:30;109.04
28/09/2025 11:45;109.04
28/09/2025 12:00;109.04
28/09/2025 12:15;109.04
28/09/2025 12:30;109.04
28/09/2025 12:45;109.04
28/09/2025 13:00;109.04
28/09/2025 13:15;109.04
28/09/2025 13:30;109.04
28/09/2025 13:45;109.04
28/09/2025 14:00;109.04
28/09/2025 14:15;109.04
28/09/2025 14:30;109.04
28/09/2025 14:45;109.04
28/09/2025 15:00;109.04
28/09/2025 15:15;109.04
28/09/2025 15:30;109.05
28/09/2025 15:45;109.04
28/09/2025 16:00;109.04
28/09/2025 16:15;109.05
28/09/2025 16:30;109.05
28/09/2025 16:45;109.05
28/09/2025 17:00;109.05
28/09/2025 17:15;109.05
28/09/2025 17:30;109.05
28/09/2025 17:45;109.05
28/09/2025 18:00;109.06
28/09/2025 18:15;109.04
28/09/2025 18:30;109.05
28/09/2025 18:45;109.05
28/09/2025 19:00;109.05
28/09/2025 19:15;109.04
28/09/2025 19:30;109.04
28/09/2025 19:45;109.04
28/09/2025 20:00;109.04
28/09/2025 20:15;109.04
28/09/2025 20:30;109.04
28/09/2025 20:45;109.02
28/09/2025 21:00;109.04
28/09/2025 21:15;109.01
28/09/2025 21:30;109.02
28/09/2025 21:45;108.99
28/09/2025 22:00;108.99
28/09/2025 22:15;108.99
28/09/2025 22:30;108.99
28/09/2025 22:45;108.97
28/09/2025 23:00;108.97
28/09/2025 23:15;108.98
28/09/2025 23:30;108.99
28/09/2025 23:45;108.98
29/09/2025 00:00;108.98
29/09/2025 00:15;109
29/09/2025 00:30;109
29/09/2025 00:45;109
29/09/2025 01:00;108.98
29/09/2025 01:15;108.99
29/09/2025 01:30;108.98
29/09/2025 01:45;108.98
29/09/2025 02:00;108.98
29/09/2025 02:15;108.98
29/09/2025 02:30;108.98
29/09/2025 02:45;108.99
29/09/2025 03:00;108.99
29/09/2025 03:15;109
29/09/2025 03:30;109.01
29/09/2025 03:45;109.02
29/09/2025 04:00;109.01
29/09/2025 04:15;109.01
29/09/2025 04:30;109.01
29/09/2025 04:45;109.01
29/09/2025 05:00;109
29/09/2025 05:15;109
29/09/2025 05:30;109.01
29/09/2025 05:45;109.01
29/09/2025 06:00;109.01
29/09/2025 06:15;109.02
29/09/2025 06:30;109.02
29/09/2025 06:45;109.04
29/09/2025 07:00;109.04
29/09/2025 07:15;109
29/09/2025 07:30;108.99
29/09/2025 07:45;109
29/09/2025 08:00;108.99
29/09/2025 08:15;108.98
29/09/2025 08:30;108.98
29/09/2025 08:45;108.99
29/09/2025 09:00;108.98
29/09/2025 09:15;108.97
29/09/2025 09:30;108.98
29/09/2025 09:45;108.96
29/09/2025 10:00;108.97
29/09/2025 10:15;109
29/09/2025 10:30;108.98
29/09/2025 10:45;108.97
29/09/2025 11:00;108.96
29/09/2025 11:15;108.96
29/09/2025 11:30;108.96
29/09/2025 11:45;108.95
29/09/2025 12:00;108.96
29/09/2025 12:15;108.97
29/09/2025 12:30;108.97
29/09/2025 12:45;108.97
29/09/2025 13:00;108.97
29/09/2025 13:15;108.97
29/09/2025 13:30;108.98
29/09/2025 13:45;108.99
29/09/2025 14:00;109
29/09/2025 14:15;108.99
29/09/2025 14:30;108.99
29/09/2025 14:45;108.99
29/09/2025 15:00;108.98
29/09/2025 15:15;108.98
29/09/2025 15:30;108.99
29/09/2025 15:45;108.99
29/09/2025 16:00;108.99
29/09/2025 16:15;108.99
29/09/2025 16:30;109
29/09/2025 16:45;109
29/09/2025 17:00;109
29/09/2025 17:15;109.01
29/09/2025 17:30;109.01
29/09/2025 17:45;109.01
29/09/2025 18:00;109.01
29/09/2025 18:15;109.01
29/09/2025 18:30;109
29/09/2025 18:45;109.01
29/09/2025 19:00;109.01
29/09/2025 19:15;109.02
29/09/2025 19:30;109.02
29/09/2025 19:45;108.99
29/09/2025 20:00;108.99
29/09/2025 20:15;109
29/09/2025 20:30;108.99
29/09/2025 20:45;108.99
29/09/2025 21:00;108.99
29/09/2025 21:15;108.99
29/09/2025 21:30;108.98
29/09/2025 21:45;108.98
29/09/2025 22:00;108.98
29/09/2025 22:15;108.96
29/09/2025 22:30;108.96
29/09/2025 22:45;108.96
29/09/2025 23:00;108.95
29/09/2025 23:15;108.93
29/09/2025 23:30;108.93
29/09/2025 23:45;108.95
30/09/2025 00:00;108.95
30/09/2025 00:15;108.95
30/09/2025 00:30;108.96
30/09/2025 00:45;108.96
30/09/2025 01:00;108.96
30/09/2025 01:15;108.95
30/09/2025 01:30;108.96
30/09/2025 01:45;108.95
30/09/2025 02:00;108.95
30/09/2025 02:15;108.96
30/09/2025 02:30;108.95
30/09/2025 02:45;108.95
30/09/2025 03:00;108.95
30/09/2025 03:15;108.97
30/09/2025 03:30;108.97
30/09/2025 03:45;108.98
30/09/2025 04:00;108.99
30/09/2025 04:15;108.99
30/09/2025 04:30;108.99
30/09/2025 04:45;108.99
30/09/2025 05:00;108.99
30/09/2025 05:15;108.99
30/09/2025 05:30;108.99
30/09/2025 05:45;108.99
30/09/2025 06:00;108.99
30/09/2025 06:15;109
30/09/2025 06:30;109
30/09/2025 06:45;109.01
30/09/2025 07:00;109.01
30/09/2025 07:15;109.02
30/09/2025 07:30;109.01
30/09/2025 07:45;109
30/09/2025 08:00;109.01
30/09/2025 08:15;109
30/09/2025 08:30;109.01
30/09/2025 08:45;109
30/09/2025 09:00;109.01
30/09/2025 09:15;109.02
30/09/2025 09:30;109.02
30/09/2025 09:45;109.02
30/09/2025 10:00;109.04
30/09/2025 10:15;109.04
30/09/2025 10:30;109.04
30/09/2025 10:45;109.04
30/09/2025 11:00;109.02
30/09/2025 11:15;109.04
30/09/2025 11:30;109.02
30/09/2025 11:45;109.02
30/09/2025 12:00;109.02
30/09/2025 12:15;109.04
30/09/2025 12:30;109.04
30/09/2025 12:45;109.04
30/09/2025 13:00;109.05
30/09/2025 13:15;109.06
30/09/2025 13:30;109.06
30/09/2025 13:45;109.06
30/09/2025 14:00;109.06
30/09/2025 14:15;109.06
30/09/2025 14:30;109.06
30/09/2025 14:45;109.06
30/09/2025 15:00;109.06
30/09/2025 15:15;109.06
30/09/2025 15:30;109.07
30/09/2025 15:45;109.07
30/09/2025 16:00;109.07
30/09/2025 16:15;109.08
30/09/2025 16:30;109.08
30/09/2025 16:45;109.08
30/09/2025 17:00;109.09
30/09/2025 17:15;109.09
30/09/2025 17:30;109.09
30/09/2025 17:45;109.09
30/09/2025 18:00;109.09
30/09/2025 18:15;109.09
30/09/2025 18:30;109.09
30/09/2025 18:45;109.09
30/09/2025 19:00;109.09
30/09/2025 19:15;109.07
30/09/2025 19:30;109.07
30/09/2025 19:45;109.07
30/09/2025 20:00;109.07
30/09/2025 20:15;109.07
30/09/2025 20:30;109.06
30/09/2025 20:45;109.07
30/09/2025 21:00;109.06
30/09/2025 21:15;109.05
30/09/2025 21:30;109.05
30/09/2025 21:45;109.04
30/09/2025 22:00;109.04
30/09/2025 22:15;109.04
30/09/2025 22:30;109.02
30/09/2025 22:45;109.01
30/09/2025 23:00;109
30/09/2025 23:15;109
30/09/2025 23:30;109.04
30/09/2025 23:45;109.02
01/10/2025 00:00;109.02
01/10/2025 00:15;109.04
01/10/2025 00:30;109.02
01/10/2025 00:45;109.02
01/10/2025 01:00;109
01/10/2025 01:15;109.02
01/10/2025 01:30;109.01
01/10/2025 01:45;109.01
01/10/2025 02:00;109.02
01/10/2025 02:15;109.01
01/10/2025 02:30;109.02
01/10/2025 02:45;109.02
01/10/2025 03:00;109.04
01/10/2025 03:15;109.04
01/10/2025 03:30;109.05
01/10/2025 03:45;109.05
01/10/2025 04:00;109.05
01/10/2025 04:15;109.04
01/10/2025 04:30;109.04
01/10/2025 04:45;109.04
01/10/2025 05:00;109.04
01/10/2025 05:15;109.05
01/10/2025 05:30;109.05
01/10/2025 05:45;109.05
01/10/2025 06:00;109.05
01/10/2025 06:15;109.05
01/10/2025 06:30;109.07
01/10/2025 06:45;109.07
01/10/2025 07:00;109.07
01/10/2025 07:15;109.04
01/10/2025 07:30;109.04
01/10/2025 07:45;109.04
01/10/2025 08:00;109.04
01/10/2025 08:15;109.02
01/10/2025 08:30;109.02
01/10/2025 08:45;109.04
01/10/2025 09:00;109.04
01/10/2025 09:15;109.04
01/10/2025 09:30;109.04
01/10/2025 09:45;109.04
01/10/2025 10:00;109.02
01/10/2025 10:15;109.04
01/10/2025 10:30;109.04
01/10/2025 10:45;109.01
01/10/2025 11:00;109.01
01/10/2025 11:15;109.01
01/10/2025 11:30;109.01
01/10/2025 11:45;109.01
01/10/2025 12:00;109.01
01/10/2025 12:15;109.04
01/10/2025 12:30;109.04
01/10/2025 12:45;109.04
01/10/2025 13:00;109.04
01/10/2025 13:15;109.04
01/10/2025 13:30;109.04
01/10/2025 13:45;109.04
01/10/2025 14:00;109.04
01/10/2025 14:15;109.04
01/10/2025 14:30;109.04
01/10/2025 14:45;109.04
01/10/2025 15:00;109.04
01/10/2025 15:15;109.04
01/10/2025 15:30;109.05
01/10/2025 15:45;109.05
01/10/2025 16:00;109.05
01/10/2025 16:15;109.06
01/10/2025 16:30;109.06
01/10/2025 16:45;109.06
01/10/2025 17:00;109.06
01/10/2025 17:15;109.06
01/10/2025 17:30;109.06
01/10/2025 17:45;109.06
01/10/2025 18:00;109.06
01/10/2025 18:15;109.06
01/10/2025 18:30;109.07
01/10/2025 18:45;109.07
01/10/2025 19:00;109.07
01/10/2025 19:15;109.05
01/10/2025 19:30;109.04
01/10/2025 19:45;109.04
01/10/2025 20:00;109.04
01/10/2025 20:15;109.04
01/10/2025 20:30;109.04
01/10/2025 20:45;109.04
01/10/2025 21:00;109.04
01/10/2025 21:15;109.01
01/10/2025 21:30;109.02
01/10/2025 21:45;109.01
01/10/2025 22:00;109.01
01/10/2025 22:15;109
01/10/2025 22:30;109.01
01/10/2025 22:45;109
01/10/2025 23:00;108.98
01/10/2025 23:15;108.99
01/10/2025 23:30;109
01/10/2025 23:45;108.99
02/10/2025 00:00;108.99
02/10/2025 00:15;109
02/10/2025 00:30;109
02/10/2025 00:45;108.99
02/10/2025 01:00;109
02/10/2025 01:15;109
02/10/2025 01:30;108.99
02/10/2025 01:45;109
02/10/2025 02:00;109.01
02/10/2025 02:15;109.01
02/10/2025 02:30;109
02/10/2025 02:45;109.01
02/10/2025 03:00;109.02
02/10/2025 03:15;109.02
02/10/2025 03:30;109.02
02/10/2025 03:45;109.02
02/10/2025 04:00;109.02
02/10/2025 04:15;109.02
02/10/2025 04:30;109.02
02/10/2025 04:45;109.02
02/10/2025 05:00;109.02
02/10/2025 05:15;109.04
02/10/2025 05:30;109.04
02/10/2025 05:45;109.04
02/10/2025 06:00;109.04
02/10/2025 06:15;109.02
02/10/2025 06:30;109.02
02/10/2025 06:45;109.04
02/10/2025 07:00;109.04
02/10/2025 07:15;109.02
02/10/2025 07:30;109.02
02/10/2025 07:45;109.02
02/10/2025 08:00;109.02
02/10/2025 08:15;109.02
02/10/2025 08:30;109.02
02/10/2025 08:45;109.02
02/10/2025 09:00;109.02
02/10/2025 09:15;109.04
02/10/2025 09:30;109.04
02/10/2025 09:45;109.02
02/10/2025 10:00;109.02
02/10/2025 10:15;109.02
02/10/2025 10:30;109.02
02/10/2025 10:45;109.02
02/10/2025 11:00;109.02
02/10/2025 11:15;109.04
02/10/2025 11:30;109.04
02/10/2025 11:45;109.04
02/10/2025 12:00;109.04
02/10/2025 12:15;109.04
02/10/2025 12:30;109.04
02/10/2025 12:45;109.04
02/10/2025 13:00;109.04
02/10/2025 13:15;109.04
02/10/2025 13:30;109.04
02/10/2025 13:45;109.04
02/10/2025 14:00;109.04
02/10/2025 14:15;109.04
02/10/2025 14:30;109.05
02/10/2025 14:45;109.05
02/10/2025 15:00;109.05
02/10/2025 15:15;109.05
02/10/2025 15:30;109.05
02/10/2025 15:45;109.05
02/10/2025 16:00;109.06
02/10/2025 16:15;109.06
02/10/2025 16:30;109.06
02/10/2025 16:45;109.06
02/10/2025 17:00;109.06
02/10/2025 17:15;109.06
02/10/2025 17:30;109.06
02/10/2025 17:45;109.07
02/10/2025 18:00;109.07
02/10/2025 18:15;109.07
02/10/2025 18:30;109.07
02/10/2025 18:45;109.08
02/10/2025 19:00;109.08
02/10/2025 19:15;109.05
02/10/2025 19:30;109.05
02/10/2025 19:45;109.05
02/10/2025 20:00;109.04
02/10/2025 20:15;109.04
02/10/2025 20:30;109.04
02/10/2025 20:45;109.04
02/10/2025 21:00;109.04
02/10/2025 21:15;109.02
02/10/2025 21:30;109.02
02/10/2025 21:45;109.01
02/10/2025 22:00;109.01
02/10/2025 22:15;109.01
02/10/2025 22:30;109
02/10/2025 22:45;108.98
02/10/2025 23:00;108.98
02/10/2025 23:15;108.97
02/10/2025 23:30;108.99
02/10/2025 23:45;109
03/10/2025 00:00;108.99
03/10/2025 00:15;109
03/10/2025 00:30;108.98
03/10/2025 00:45;108.99
03/10/2025 01:00;108.98
03/10/2025 01:15;108.98
03/10/2025 01:30;108.99
03/10/2025 01:45;108.98
03/10/2025 02:00;108.99
03/10/2025 02:15;108.98
03/10/2025 02:30;108.98
03/10/2025 02:45;108.98
03/10/2025 03:00;108.99
03/10/2025 03:15;109.01
03/10/2025 03:30;109.01
03/10/2025 03:45;109.01
03/10/2025 04:00;109.01
03/10/2025 04:15;109.01
03/10/2025 04:30;109
03/10/2025 04:45;109
03/10/2025 05:00;109
03/10/2025 05:15;109.01
03/10/2025 05:30;109.01
03/10/2025 05:45;109.01
03/10/2025 06:00;109.01
03/10/2025 06:15;109.02
03/10/2025 06:30;109.01
03/10/2025 06:45;109.01
03/10/2025 07:00;109.01
03/10/2025 07:15;109
03/10/2025 07:30;108.99
03/10/2025 07:45;108.99
03/10/2025 08:00;108.98
03/10/2025 08:15;108.98
03/10/2025 08:30;108.98
03/10/2025 08:45;108.97
03/10/2025 09:00;108.97
03/10/2025 09:15;109
03/10/2025 09:30;109
03/10/2025 09:45;108.99
03/10/2025 10:00;108.99
03/10/2025 10:15;108.98
03/10/2025 10:30;108.99
03/10/2025 10:45;108.97
03/10/2025 11:00;108.97
03/10/2025 11:15;108.98
03/10/2025 11:30;108.97
03/10/2025 11:45;108.98
03/10/2025 12:00;108.97
03/10/2025 12:15;108.98
03/10/2025 12:30;108.98
