sep=;
12/09/2025 13:15;564.26
12/09/2025 13:30;564.24
12/09/2025 13:45;564.26
12/09/2025 14:00;564.24
12/09/2025 14:15;564.26
12/09/2025 14:30;564.26
12/09/2025 14:45;564.24
12/09/2025 15:00;564.24
12/09/2025 15:15;564.24
12/09/2025 15:30;564.24
12/09/2025 15:45;564.24
12/09/2025 16:00;564.24
12/09/2025 16:15;564.24
12/09/2025 16:30;564.24
12/09/2025 16:45;564.24
12/09/2025 17:00;564.24
12/09/2025 17:15;564.24
12/09/2025 17:30;564.24
12/09/2025 17:45;564.24
12/09/2025 18:00;564.24
12/09/2025 18:15;564.24
12/09/2025 18:30;564.24
12/09/2025 18:45;564.24
12/09/2025 19:00;564.24
12/09/2025 19:15;564.24
12/09/2025 19:30;564.24
12/09/2025 19:45;564.23
12/09/2025 20:00;564.23
12/09/2025 20:15;564.23
12/09/2025 20:30;564.22
12/09/2025 20:45;564.22
12/09/2025 21:00;564.22
12/09/2025 21:15;564.22
12/09/2025 21:30;564.22
12/09/2025 21:45;564.21
12/09/2025 22:00;564.21
12/09/2025 22:15;564.22
12/09/2025 22:30;564.19
12/09/2025 22:45;564.21
12/09/2025 23:00;564.19
12/09/2025 23:15;564.19
12/09/2025 23:30;564.19
12/09/2025 23:45;564.19
13/09/2025 00:00;564.19
13/09/2025 00:15;564.19
13/09/2025 00:30;564.17
13/09/2025 00:45;564.17
13/09/2025 01:00;564.17
13/09/2025 01:15;564.17
13/09/2025 01:30;564.16
13/09/2025 01:45;564.16
13/09/2025 02:00;564.16
13/09/2025 02:15;564.16
13/09/2025 02:30;564.15
13/09/2025 02:45;564.15
13/09/2025 03:00;564.14
13/09/2025 03:15;564.14
13/09/2025 03:30;564.14
13/09/2025 03:45;564.14
13/09/2025 04:00;564.14
13/09/2025 04:15;564.14
13/09/2025 04:30;564.14
13/09/2025 04:45;564.14
13/09/2025 05:00;564.14
13/09/2025 05:15;564.14
13/09/2025 05:30;564.14
13/09/2025 05:45;564.12
13/09/2025 06:00;564.14
13/09/2025 06:15;564.12
13/09/2025 06:30;564.14
13/09/2025 06:45;564.12
13/09/2025 07:00;564.12
13/09/2025 07:15;564.12
13/09/2025 07:30;564.12
13/09/2025 07:45;564.12
13/09/2025 08:00;564.12
13/09/2025 08:15;564.12
13/09/2025 08:30;564.1
13/09/2025 08:45;564.1
13/09/2025 09:00;564.1
13/09/2025 09:15;564.1
13/09/2025 09:30;564.1
13/09/2025 09:45;564.09
13/09/2025 10:00;564.09
13/09/2025 10:15;564.09
13/09/2025 10:30;564.1
13/09/2025 10:45;564.09
13/09/2025 11:00;564.09
13/09/2025 11:15;564.09
13/09/2025 11:30;564.08
13/09/2025 11:45;564.09
13/09/2025 12:00;564.09
13/09/2025 12:15;564.09
13/09/2025 12:30;564.09
13/09/2025 12:45;564.08
13/09/2025 13:00;564.08
13/09/2025 13:15;564.09
13/09/2025 13:30;564.08
13/09/2025 13:45;564.08
13/09/2025 14:00;564.06
13/09/2025 14:15;564.06
13/09/2025 14:30;564.06
13/09/2025 14:45;564.06
13/09/2025 15:00;564.06
13/09/2025 15:15;564.06
13/09/2025 15:30;564.06
13/09/2025 15:45;564.06
13/09/2025 16:00;564.06
13/09/2025 16:15;564.06
13/09/2025 16:30;564.06
13/09/2025 16:45;564.06
13/09/2025 17:00;564.05
13/09/2025 17:15;564.05
13/09/2025 17:30;564.05
13/09/2025 17:45;564.05
13/09/2025 18:00;564.05
13/09/2025 18:15;564.05
13/09/2025 18:30;564.05
13/09/2025 18:45;564.05
13/09/2025 19:00;564.05
13/09/2025 19:15;564.05
13/09/2025 19:30;564.04
13/09/2025 19:45;564.04
13/09/2025 20:00;564.04
13/09/2025 20:15;564.04
13/09/2025 20:30;564.04
13/09/2025 20:45;564.03
13/09/2025 21:00;564.03
13/09/2025 21:15;564.03
13/09/2025 21:30;564.03
13/09/2025 21:45;564.03
13/09/2025 22:00;564.01
13/09/2025 22:15;564.01
13/09/2025 22:30;564.01
13/09/2025 22:45;564.01
13/09/2025 23:00;564.01
13/09/2025 23:15;563.99
13/09/2025 23:30;563.99
13/09/2025 23:45;563.99
14/09/2025 00:00;563.99
14/09/2025 00:15;563.99
14/09/2025 00:30;563.98
14/09/2025 00:45;563.98
14/09/2025 01:00;563.97
14/09/2025 01:15;563.97
14/09/2025 01:30;563.97
14/09/2025 01:45;563.97
14/09/2025 02:00;563.97
14/09/2025 02:15;563.96
14/09/2025 02:30;563.96
14/09/2025 02:45;563.96
14/09/2025 03:00;563.96
14/09/2025 03:15;563.96
14/09/2025 03:30;563.96
14/09/2025 03:45;563.96
14/09/2025 04:00;563.96
14/09/2025 04:15;563.96
14/09/2025 04:30;563.96
14/09/2025 04:45;563.96
14/09/2025 05:00;563.96
14/09/2025 05:15;563.96
14/09/2025 05:30;563.94
14/09/2025 05:45;563.94
14/09/2025 06:00;563.96
14/09/2025 06:15;563.94
14/09/2025 06:30;563.94
14/09/2025 06:45;563.94
14/09/2025 07:00;563.94
14/09/2025 07:15;563.94
14/09/2025 07:30;563.94
14/09/2025 07:45;563.94
14/09/2025 08:00;563.93
14/09/2025 08:15;563.93
14/09/2025 08:30;563.93
14/09/2025 08:45;563.93
14/09/2025 09:00;563.92
14/09/2025 09:15;563.92
14/09/2025 09:30;563.92
14/09/2025 09:45;563.91
14/09/2025 10:00;563.91
14/09/2025 10:15;563.91
14/09/2025 10:30;563.91
14/09/2025 10:45;563.91
14/09/2025 11:00;563.91
14/09/2025 11:15;563.91
14/09/2025 11:30;563.91
14/09/2025 11:45;563.9
14/09/2025 12:00;563.9
14/09/2025 12:15;563.9
14/09/2025 12:30;563.89
14/09/2025 12:45;563.89
14/09/2025 13:00;563.89
14/09/2025 13:15;563.88
14/09/2025 13:30;563.88
14/09/2025 13:45;563.87
14/09/2025 14:00;563.87
14/09/2025 14:15;563.87
14/09/2025 14:30;563.87
14/09/2025 14:45;563.87
14/09/2025 15:00;563.87
14/09/2025 15:15;563.87
14/09/2025 15:30;563.87
14/09/2025 15:45;563.87
14/09/2025 16:00;563.87
14/09/2025 16:15;563.87
14/09/2025 16:30;563.87
14/09/2025 16:45;563.87
14/09/2025 17:00;563.87
14/09/2025 17:15;563.86
14/09/2025 17:30;563.86
14/09/2025 17:45;563.87
14/09/2025 18:00;563.87
14/09/2025 18:15;563.86
14/09/2025 18:30;563.86
14/09/2025 18:45;563.86
14/09/2025 19:00;563.87
14/09/2025 19:15;563.86
14/09/2025 19:30;563.86
14/09/2025 19:45;563.86
14/09/2025 20:00;563.86
14/09/2025 20:15;563.86
14/09/2025 20:30;563.86
14/09/2025 20:45;563.86
14/09/2025 21:00;563.85
14/09/2025 21:15;563.83
14/09/2025 21:30;563.83
14/09/2025 21:45;563.83
14/09/2025 22:00;563.83
14/09/2025 22:15;563.83
14/09/2025 22:30;563.82
14/09/2025 22:45;563.82
14/09/2025 23:00;563.81
14/09/2025 23:15;563.82
14/09/2025 23:30;563.81
14/09/2025 23:45;563.82
15/09/2025 00:00;563.8
15/09/2025 00:15;563.79
15/09/2025 00:30;563.8
15/09/2025 00:45;563.8
15/09/2025 01:00;563.8
15/09/2025 01:15;563.79
15/09/2025 01:30;563.79
15/09/2025 01:45;563.78
15/09/2025 02:00;563.78
15/09/2025 02:15;563.78
15/09/2025 02:30;563.78
15/09/2025 02:45;563.76
15/09/2025 03:00;563.76
15/09/2025 03:15;563.76
15/09/2025 03:30;563.76
15/09/2025 03:45;563.76
15/09/2025 04:00;563.76
15/09/2025 04:15;563.76
15/09/2025 04:30;563.76
15/09/2025 04:45;563.76
15/09/2025 05:00;563.76
15/09/2025 05:15;563.76
15/09/2025 05:30;563.76
15/09/2025 05:45;563.76
15/09/2025 06:00;563.76
15/09/2025 06:15;563.75
15/09/2025 06:30;563.76
15/09/2025 06:45;563.76
15/09/2025 07:00;563.76
15/09/2025 07:15;563.75
15/09/2025 07:30;563.75
15/09/2025 07:45;563.75
15/09/2025 08:00;563.75
15/09/2025 08:15;563.75
15/09/2025 08:30;563.74
15/09/2025 08:45;563.74
15/09/2025 09:00;563.74
15/09/2025 09:15;563.73
15/09/2025 09:30;563.73
15/09/2025 09:45;563.73
15/09/2025 10:00;563.72
15/09/2025 10:15;563.72
15/09/2025 10:30;563.71
15/09/2025 10:45;563.72
15/09/2025 11:00;563.7
15/09/2025 11:15;563.7
15/09/2025 11:30;563.71
15/09/2025 11:45;563.71
15/09/2025 12:00;563.71
15/09/2025 12:15;563.7
15/09/2025 12:30;563.71
15/09/2025 12:45;563.7
15/09/2025 13:00;563.71
15/09/2025 13:15;563.71
15/09/2025 13:30;563.7
15/09/2025 13:45;563.7
15/09/2025 14:00;563.71
15/09/2025 14:15;563.69
15/09/2025 14:30;563.71
15/09/2025 14:45;563.71
15/09/2025 15:00;563.71
15/09/2025 15:15;563.7
15/09/2025 15:30;563.71
15/09/2025 15:45;563.71
15/09/2025 16:00;563.7
15/09/2025 16:15;563.71
15/09/2025 16:30;563.7
15/09/2025 16:45;563.7
15/09/2025 17:00;563.7
15/09/2025 17:15;563.7
15/09/2025 17:30;563.7
15/09/2025 17:45;563.69
15/09/2025 18:00;563.7
15/09/2025 18:15;563.7
15/09/2025 18:30;563.7
15/09/2025 18:45;563.69
15/09/2025 19:00;563.69
15/09/2025 19:15;563.7
15/09/2025 19:30;563.68
15/09/2025 19:45;563.69
15/09/2025 20:00;563.68
15/09/2025 20:15;563.68
15/09/2025 20:30;563.68
15/09/2025 20:45;563.68
15/09/2025 21:00;563.68
15/09/2025 21:15;563.67
15/09/2025 21:30;563.67
15/09/2025 21:45;563.67
15/09/2025 22:00;563.65
15/09/2025 22:15;563.65
15/09/2025 22:30;563.65
15/09/2025 22:45;563.65
15/09/2025 23:00;563.64
15/09/2025 23:15;563.64
15/09/2025 23:30;563.65
15/09/2025 23:45;563.64
16/09/2025 00:00;563.64
16/09/2025 00:15;563.64
16/09/2025 00:30;563.63
16/09/2025 00:45;563.63
16/09/2025 01:00;563.62
16/09/2025 01:15;563.62
16/09/2025 01:30;563.61
16/09/2025 01:45;563.61
16/09/2025 02:00;563.61
16/09/2025 02:15;563.6
16/09/2025 02:30;563.61
16/09/2025 02:45;563.6
16/09/2025 03:00;563.6
16/09/2025 03:15;563.6
16/09/2025 03:30;563.6
16/09/2025 03:45;563.6
16/09/2025 04:00;563.6
16/09/2025 04:15;563.6
16/09/2025 04:30;563.6
16/09/2025 04:45;563.6
16/09/2025 05:00;563.6
16/09/2025 05:15;563.58
16/09/2025 05:30;563.57
16/09/2025 05:45;563.58
16/09/2025 06:00;563.6
16/09/2025 06:15;563.58
16/09/2025 06:30;563.58
16/09/2025 06:45;563.58
16/09/2025 07:00;563.58
16/09/2025 07:15;563.57
16/09/2025 07:30;563.57
16/09/2025 07:45;563.57
16/09/2025 08:00;563.57
16/09/2025 08:15;563.57
16/09/2025 08:30;563.56
16/09/2025 08:45;563.56
16/09/2025 09:00;563.56
16/09/2025 09:15;563.55
16/09/2025 09:30;563.54
16/09/2025 09:45;563.54
16/09/2025 10:00;563.54
16/09/2025 10:15;563.55
16/09/2025 10:30;563.54
16/09/2025 10:45;563.53
16/09/2025 11:00;563.53
16/09/2025 11:15;563.53
16/09/2025 11:30;563.53
16/09/2025 11:45;563.53
16/09/2025 12:00;563.53
16/09/2025 12:15;563.53
16/09/2025 12:30;563.53
16/09/2025 12:45;563.53
16/09/2025 13:00;563.53
16/09/2025 13:15;563.52
16/09/2025 13:30;563.53
16/09/2025 13:45;563.53
16/09/2025 14:00;563.52
16/09/2025 14:15;563.53
16/09/2025 14:30;563.53
16/09/2025 14:45;563.52
16/09/2025 15:00;563.52
16/09/2025 15:15;563.52
16/09/2025 15:30;563.52
16/09/2025 15:45;563.52
16/09/2025 16:00;563.52
16/09/2025 16:15;563.52
16/09/2025 16:30;563.52
16/09/2025 16:45;563.52
16/09/2025 17:00;563.52
16/09/2025 17:15;563.52
16/09/2025 17:30;563.52
16/09/2025 17:45;563.52
16/09/2025 18:00;563.51
16/09/2025 18:15;563.51
16/09/2025 18:30;563.51
16/09/2025 18:45;563.51
16/09/2025 19:00;563.51
16/09/2025 19:15;563.51
16/09/2025 19:30;563.51
16/09/2025 19:45;563.5
16/09/2025 20:00;563.5
16/09/2025 20:15;563.5
16/09/2025 20:30;563.5
16/09/2025 20:45;563.5
16/09/2025 21:00;563.49
16/09/2025 21:15;563.49
16/09/2025 21:30;563.49
16/09/2025 21:45;563.49
16/09/2025 22:00;563.47
16/09/2025 22:15;563.47
16/09/2025 22:30;563.47
16/09/2025 22:45;563.47
16/09/2025 23:00;563.47
16/09/2025 23:15;563.47
16/09/2025 23:30;563.46
16/09/2025 23:45;563.46
17/09/2025 00:00;563.46
17/09/2025 00:15;563.45
17/09/2025 00:30;563.45
17/09/2025 00:45;563.44
17/09/2025 01:00;563.45
17/09/2025 01:15;563.44
17/09/2025 01:30;563.44
17/09/2025 01:45;563.43
17/09/2025 02:00;563.42
17/09/2025 02:15;563.43
17/09/2025 02:30;563.42
17/09/2025 02:45;563.42
17/09/2025 03:00;563.42
17/09/2025 03:15;563.42
17/09/2025 03:30;563.42
17/09/2025 03:45;563.42
17/09/2025 04:00;563.42
17/09/2025 04:15;563.42
17/09/2025 04:30;563.42
17/09/2025 04:45;563.42
17/09/2025 05:00;563.42
17/09/2025 05:15;563.42
17/09/2025 05:30;563.42
17/09/2025 05:45;563.4
17/09/2025 06:00;563.4
17/09/2025 06:15;563.42
17/09/2025 06:30;563.4
17/09/2025 06:45;563.42
17/09/2025 07:00;563.4
17/09/2025 07:15;563.4
17/09/2025 07:30;563.4
17/09/2025 07:45;563.39
17/09/2025 08:00;563.39
17/09/2025 08:15;563.39
17/09/2025 08:30;563.39
17/09/2025 08:45;563.39
17/09/2025 09:00;563.39
17/09/2025 09:15;563.38
17/09/2025 09:30;563.38
17/09/2025 09:45;563.38
17/09/2025 10:00;563.38
17/09/2025 10:15;563.37
17/09/2025 10:30;563.37
17/09/2025 10:45;563.37
17/09/2025 11:00;563.36
17/09/2025 11:15;563.36
17/09/2025 11:30;563.36
17/09/2025 11:45;563.36
17/09/2025 12:00;563.36
17/09/2025 12:15;563.36
17/09/2025 12:30;563.35
17/09/2025 12:45;563.35
17/09/2025 13:00;563.35
17/09/2025 13:15;563.35
17/09/2025 13:30;563.35
17/09/2025 13:45;563.35
17/09/2025 14:00;563.35
17/09/2025 14:15;563.35
17/09/2025 14:30;563.35
17/09/2025 14:45;563.35
17/09/2025 15:00;563.35
17/09/2025 15:15;563.35
17/09/2025 15:30;563.35
17/09/2025 15:45;563.35
17/09/2025 16:00;563.35
17/09/2025 16:15;563.34
17/09/2025 16:30;563.34
17/09/2025 16:45;563.34
17/09/2025 17:00;563.34
17/09/2025 17:15;563.34
17/09/2025 17:30;563.34
17/09/2025 17:45;563.34
17/09/2025 18:00;563.34
17/09/2025 18:15;563.34
17/09/2025 18:30;563.34
17/09/2025 18:45;563.34
17/09/2025 19:00;563.34
17/09/2025 19:15;563.34
17/09/2025 19:30;563.33
17/09/2025 19:45;563.32
17/09/2025 20:00;563.32
17/09/2025 20:15;563.33
17/09/2025 20:30;563.33
17/09/2025 20:45;563.33
17/09/2025 21:00;563.32
17/09/2025 21:15;563.32
17/09/2025 21:30;563.32
17/09/2025 21:45;563.32
17/09/2025 22:00;563.32
17/09/2025 22:15;563.31
17/09/2025 22:30;563.29
17/09/2025 22:45;563.29
17/09/2025 23:00;563.29
17/09/2025 23:15;563.29
17/09/2025 23:30;563.29
17/09/2025 23:45;563.28
18/09/2025 00:00;563.28
18/09/2025 00:15;563.27
18/09/2025 00:30;563.27
18/09/2025 00:45;563.27
18/09/2025 01:00;563.27
18/09/2025 01:15;563.27
18/09/2025 01:30;563.27
18/09/2025 01:45;563.26
18/09/2025 02:00;563.26
18/09/2025 02:15;563.25
18/09/2025 02:30;563.25
18/09/2025 02:45;563.24
18/09/2025 03:00;563.24
18/09/2025 03:15;563.24
18/09/2025 03:30;563.24
18/09/2025 03:45;563.24
18/09/2025 04:00;563.24
18/09/2025 04:15;563.24
18/09/2025 04:30;563.24
18/09/2025 04:45;563.24
18/09/2025 05:00;563.24
18/09/2025 05:15;563.24
18/09/2025 05:30;563.24
18/09/2025 05:45;563.24
18/09/2025 06:00;563.24
18/09/2025 06:15;563.24
18/09/2025 06:30;563.24
18/09/2025 06:45;563.24
18/09/2025 07:00;563.22
18/09/2025 07:15;563.22
18/09/2025 07:30;563.22
18/09/2025 07:45;563.21
18/09/2025 08:00;563.22
18/09/2025 08:15;563.21
18/09/2025 08:30;563.21
18/09/2025 08:45;563.21
18/09/2025 09:00;563.21
18/09/2025 09:15;563.21
18/09/2025 09:30;563.2
18/09/2025 09:45;563.2
18/09/2025 10:00;563.2
18/09/2025 10:15;563.19
18/09/2025 10:30;563.19
18/09/2025 10:45;563.18
18/09/2025 11:00;563.18
18/09/2025 11:15;563.18
18/09/2025 11:30;563.18
18/09/2025 11:45;563.18
18/09/2025 12:00;563.18
18/09/2025 12:15;563.18
18/09/2025 12:30;563.18
18/09/2025 12:45;563.18
18/09/2025 13:00;563.17
18/09/2025 13:15;563.17
18/09/2025 13:30;563.17
18/09/2025 13:45;563.17
18/09/2025 14:00;563.17
18/09/2025 14:15;563.17
18/09/2025 14:30;563.17
18/09/2025 14:45;563.17
18/09/2025 15:00;563.17
18/09/2025 15:15;563.17
18/09/2025 15:30;563.17
18/09/2025 15:45;563.17
18/09/2025 16:00;563.17
18/09/2025 16:15;563.17
18/09/2025 16:30;563.16
18/09/2025 16:45;563.16
18/09/2025 17:00;563.16
18/09/2025 17:15;563.16
18/09/2025 17:30;563.16
18/09/2025 17:45;563.16
18/09/2025 18:00;563.16
18/09/2025 18:15;563.16
18/09/2025 18:30;563.16
18/09/2025 18:45;563.16
18/09/2025 19:00;563.16
18/09/2025 19:15;563.16
18/09/2025 19:30;563.15
18/09/2025 19:45;563.16
18/09/2025 20:00;563.15
18/09/2025 20:15;563.15
18/09/2025 20:30;563.15
18/09/2025 20:45;563.14
18/09/2025 21:00;563.14
18/09/2025 21:15;563.14
18/09/2025 21:30;563.13
18/09/2025 21:45;563.13
18/09/2025 22:00;563.13
18/09/2025 22:15;563.13
18/09/2025 22:30;563.13
18/09/2025 22:45;563.11
18/09/2025 23:00;563.11
18/09/2025 23:15;563.11
18/09/2025 23:30;563.11
18/09/2025 23:45;563.11
19/09/2025 00:00;563.11
19/09/2025 00:15;563.1
19/09/2025 00:30;563.11
19/09/2025 00:45;563.1
19/09/2025 01:00;563.09
19/09/2025 01:15;563.09
19/09/2025 01:30;563.09
19/09/2025 01:45;563.09
19/09/2025 02:00;563.09
19/09/2025 02:15;563.08
19/09/2025 02:30;563.08
19/09/2025 02:45;563.08
19/09/2025 03:00;563.08
19/09/2025 03:15;563.08
19/09/2025 03:30;563.08
19/09/2025 03:45;563.08
19/09/2025 04:00;563.08
19/09/2025 04:15;563.08
19/09/2025 04:30;563.08
19/09/2025 04:45;563.08
19/09/2025 05:00;563.08
19/09/2025 05:15;563.07
19/09/2025 05:30;563.07
19/09/2025 05:45;563.07
19/09/2025 06:00;563.07
19/09/2025 06:15;563.07
19/09/2025 06:30;563.07
19/09/2025 06:45;563.07
19/09/2025 07:00;563.07
19/09/2025 07:15;563.06
19/09/2025 07:30;563.06
19/09/2025 07:45;563.06
19/09/2025 08:00;563.06
19/09/2025 08:15;563.06
19/09/2025 08:30;563.04
19/09/2025 08:45;563.06
19/09/2025 09:00;563.04
19/09/2025 09:15;563.03
19/09/2025 09:30;563.03
19/09/2025 09:45;563.03
19/09/2025 10:00;563.03
19/09/2025 10:15;563.03
19/09/2025 10:30;563.03
19/09/2025 10:45;563.03
19/09/2025 11:00;563.02
19/09/2025 11:15;563.02
19/09/2025 11:30;563.02
19/09/2025 11:45;563.02
19/09/2025 12:00;563.02
19/09/2025 12:15;563.02
19/09/2025 12:30;563.02
19/09/2025 12:45;563.02
19/09/2025 13:00;563.02
19/09/2025 13:15;563.02
19/09/2025 13:30;563.01
19/09/2025 13:45;563.02
19/09/2025 14:00;563.01
19/09/2025 14:15;563.02
19/09/2025 14:30;563.01
19/09/2025 14:45;563.01
19/09/2025 15:00;563.01
19/09/2025 15:15;563.01
19/09/2025 15:30;563.01
19/09/2025 15:45;563.01
19/09/2025 16:00;563.01
19/09/2025 16:15;563
19/09/2025 16:30;563
19/09/2025 16:45;563
19/09/2025 17:00;563
19/09/2025 17:15;563
19/09/2025 17:30;563
19/09/2025 17:45;563
19/09/2025 18:00;563
19/09/2025 18:15;563
19/09/2025 18:30;563
19/09/2025 18:45;563
19/09/2025 19:00;563
19/09/2025 19:15;562.99
19/09/2025 19:30;562.99
19/09/2025 19:45;562.99
19/09/2025 20:00;562.99
19/09/2025 20:15;562.98
19/09/2025 20:30;562.98
19/09/2025 20:45;562.98
19/09/2025 21:00;562.97
19/09/2025 21:15;562.98
19/09/2025 21:30;562.97
19/09/2025 21:45;562.96
19/09/2025 22:00;562.97
19/09/2025 22:15;562.97
19/09/2025 22:30;562.96
19/09/2025 22:45;562.96
19/09/2025 23:00;562.95
19/09/2025 23:15;562.95
19/09/2025 23:30;562.95
19/09/2025 23:45;562.95
20/09/2025 00:00;562.95
20/09/2025 00:15;562.93
20/09/2025 00:30;562.93
20/09/2025 00:45;562.93
20/09/2025 01:00;562.93
20/09/2025 01:15;562.93
20/09/2025 01:30;562.93
20/09/2025 01:45;562.93
20/09/2025 02:00;562.92
20/09/2025 02:15;562.92
20/09/2025 02:30;562.92
20/09/2025 02:45;562.92
20/09/2025 03:00;562.92
20/09/2025 03:15;562.92
20/09/2025 03:30;562.92
20/09/2025 03:45;562.92
20/09/2025 04:00;562.92
20/09/2025 04:15;562.91
20/09/2025 04:30;562.91
20/09/2025 04:45;562.91
20/09/2025 05:00;562.91
20/09/2025 05:15;562.91
20/09/2025 05:30;562.9
20/09/2025 05:45;562.91
20/09/2025 06:00;562.9
20/09/2025 06:15;562.91
20/09/2025 06:30;562.9
20/09/2025 06:45;562.9
20/09/2025 07:00;562.9
20/09/2025 07:15;562.89
20/09/2025 07:30;562.9
20/09/2025 07:45;562.89
20/09/2025 08:00;562.89
20/09/2025 08:15;562.89
20/09/2025 08:30;562.89
20/09/2025 08:45;562.88
20/09/2025 09:00;562.88
20/09/2025 09:15;562.88
20/09/2025 09:30;562.88
20/09/2025 09:45;562.88
20/09/2025 10:00;562.88
20/09/2025 10:15;562.88
20/09/2025 10:30;562.88
20/09/2025 10:45;562.88
20/09/2025 11:00;562.88
20/09/2025 11:15;562.88
20/09/2025 11:30;562.88
20/09/2025 11:45;562.88
20/09/2025 12:00;562.88
20/09/2025 12:15;562.88
20/09/2025 12:30;562.88
20/09/2025 12:45;562.88
20/09/2025 13:00;562.88
20/09/2025 13:15;562.86
20/09/2025 13:30;562.86
20/09/2025 13:45;562.85
20/09/2025 14:00;562.85
20/09/2025 14:15;562.85
20/09/2025 14:30;562.85
20/09/2025 14:45;562.85
20/09/2025 15:00;562.85
20/09/2025 15:15;562.85
20/09/2025 15:30;562.85
20/09/2025 15:45;562.85
20/09/2025 16:00;562.85
20/09/2025 16:15;562.85
20/09/2025 16:30;562.85
20/09/2025 16:45;562.85
20/09/2025 17:00;562.85
20/09/2025 17:15;562.85
20/09/2025 17:30;562.85
20/09/2025 17:45;562.85
20/09/2025 18:00;562.84
20/09/2025 18:15;562.84
20/09/2025 18:30;562.84
20/09/2025 18:45;562.84
20/09/2025 19:00;562.84
20/09/2025 19:15;562.84
20/09/2025 19:30;562.84
20/09/2025 19:45;562.84
20/09/2025 20:00;562.84
20/09/2025 20:15;562.84
20/09/2025 20:30;562.82
20/09/2025 20:45;562.82
20/09/2025 21:00;562.82
20/09/2025 21:15;562.82
20/09/2025 21:30;562.82
20/09/2025 21:45;562.82
20/09/2025 22:00;562.82
20/09/2025 22:15;562.82
20/09/2025 22:30;562.81
20/09/2025 22:45;562.81
20/09/2025 23:00;562.81
20/09/2025 23:15;562.8
20/09/2025 23:30;562.8
20/09/2025 23:45;562.8
21/09/2025 00:00;562.82
21/09/2025 00:15;562.81
21/09/2025 00:30;562.82
21/09/2025 00:45;562.81
21/09/2025 01:00;562.81
21/09/2025 01:15;562.81
21/09/2025 01:30;562.8
21/09/2025 01:45;562.81
21/09/2025 02:00;562.81
21/09/2025 02:15;562.8
21/09/2025 02:30;562.81
21/09/2025 02:45;562.8
21/09/2025 03:00;562.82
21/09/2025 03:15;562.8
21/09/2025 03:30;562.81
21/09/2025 03:45;562.8
21/09/2025 04:00;562.8
21/09/2025 04:15;562.8
21/09/2025 04:30;562.79
21/09/2025 04:45;562.8
21/09/2025 05:00;562.79
21/09/2025 05:15;562.8
21/09/2025 05:30;562.79
21/09/2025 05:45;562.8
21/09/2025 06:00;562.79
21/09/2025 06:15;562.79
21/09/2025 06:30;562.79
21/09/2025 06:45;562.79
21/09/2025 07:00;562.79
21/09/2025 07:15;562.79
21/09/2025 07:30;562.78
21/09/2025 07:45;562.78
21/09/2025 08:00;562.78
21/09/2025 08:15;562.77
21/09/2025 08:30;562.77
21/09/2025 08:45;562.77
21/09/2025 09:00;562.77
21/09/2025 09:15;562.77
21/09/2025 09:30;562.77
21/09/2025 09:45;562.77
21/09/2025 10:00;562.75
21/09/2025 10:15;562.77
21/09/2025 10:30;562.75
21/09/2025 10:45;562.75
21/09/2025 11:00;562.75
21/09/2025 11:15;562.75
21/09/2025 11:30;562.75
21/09/2025 11:45;562.75
21/09/2025 12:00;562.75
21/09/2025 12:15;562.75
21/09/2025 12:30;562.75
21/09/2025 12:45;562.75
21/09/2025 13:00;562.75
21/09/2025 13:15;562.75
21/09/2025 13:30;562.75
21/09/2025 13:45;562.75
21/09/2025 14:00;562.75
21/09/2025 14:15;562.75
21/09/2025 14:30;562.75
21/09/2025 14:45;562.75
21/09/2025 15:00;562.75
21/09/2025 15:15;562.75
21/09/2025 15:30;562.75
21/09/2025 15:45;562.75
21/09/2025 16:00;562.75
21/09/2025 16:15;562.75
21/09/2025 16:30;562.75
21/09/2025 16:45;562.75
21/09/2025 17:00;562.74
21/09/2025 17:15;562.75
21/09/2025 17:30;562.74
21/09/2025 17:45;562.75
21/09/2025 18:00;562.74
21/09/2025 18:15;562.74
21/09/2025 18:30;562.74
21/09/2025 18:45;562.74
21/09/2025 19:00;562.74
21/09/2025 19:15;562.74
21/09/2025 19:30;562.73
21/09/2025 19:45;562.73
21/09/2025 20:00;562.74
21/09/2025 20:15;562.73
21/09/2025 20:30;562.72
21/09/2025 20:45;562.73
21/09/2025 21:00;562.72
21/09/2025 21:15;562.72
21/09/2025 21:30;562.71
21/09/2025 21:45;562.71
21/09/2025 22:00;562.71
21/09/2025 22:15;562.7
21/09/2025 22:30;562.7
21/09/2025 22:45;562.71
21/09/2025 23:00;562.7
21/09/2025 23:15;562.7
21/09/2025 23:30;562.7
21/09/2025 23:45;562.7
22/09/2025 00:00;562.7
22/09/2025 00:15;562.7
22/09/2025 00:30;562.7
22/09/2025 00:45;562.7
22/09/2025 01:00;562.7
22/09/2025 01:15;562.7
22/09/2025 01:30;562.7
22/09/2025 01:45;562.7
22/09/2025 02:00;562.7
22/09/2025 02:15;562.7
22/09/2025 02:30;562.7
22/09/2025 02:45;562.7
22/09/2025 03:00;562.7
22/09/2025 03:15;562.7
22/09/2025 03:30;562.7
22/09/2025 03:45;562.68
22/09/2025 04:00;562.7
22/09/2025 04:15;562.68
22/09/2025 04:30;562.68
22/09/2025 04:45;562.68
22/09/2025 05:00;562.68
22/09/2025 05:15;562.68
22/09/2025 05:30;562.68
22/09/2025 05:45;562.68
22/09/2025 06:00;562.68
22/09/2025 06:15;562.68
22/09/2025 06:30;562.68
